tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.1,-0.98,-2.5385694826946072,6.117038840131978
0.1,-0.975,-2.5630067331286157,6.087807228354551
0.1,-0.97,-2.5851013173981294,6.061735482311356
0.1,-0.965,-2.6049490874659433,6.03859837347276
0.1,-0.96,-2.6226550169576193,6.018180120875827
0.1,-0.955,-2.6383299846090646,6.000275743185168
0.1,-0.95,-2.652087845146381,5.984692116292714
0.1,-0.945,-2.6640428820706505,5.971248702088463
0.1,-0.94,-2.6743076900342673,5.9597779482551285
0.1,-0.935,-2.6829914949683764,5.950125384371059
0.1,-0.9299999999999999,-2.690198890279776,5.942149455887728
0.1,-0.925,-2.6960289476305213,5.9357211456511
0.1,-0.92,-2.7005746499756635,5.930723434262091
0.1,-0.915,-2.7039225908495808,5.927050647639942
0.1,-0.91,-2.706152885341246,5.924607734445289
0.1,-0.905,-2.707339242919149,5.923309508989349
0.1,-0.9,-2.707549158732951,5.923079887962344
0.1,-0.895,-2.7068441871009825,5.923851142450546
0.1,-0.89,-2.705280267830559,5.925563180666252
0.1,-0.885,-2.7029080823559384,5.928162871754417
0.1,-0.88,-2.699773422189426,5.931603416978755
0.1,-0.875,-2.69591755679429,5.935843771454467
0.1,-0.87,-2.6913775917322167,5.940848117263849
0.1,-0.865,-2.686186810896563,5.946585387129255
0.1,-0.86,-2.680374998923778,5.953028836692114
0.1,-0.855,-2.6739687415928524,5.960155662737067
0.1,-0.85,-2.6669917032836032,5.967946664304678
0.1,-0.845,-2.659464881464882,5.976385943470163
0.1,-0.84,-2.6514068388044167,5.985460642562886
0.1,-0.835,-2.6428339139001533,5.995160714710006
0.1,-0.83,-2.633760411882702,6.005478724768745
0.1,-0.825,-2.6241987762721593,6.0164096779367995
0.1,-0.8200000000000001,-2.614159743523504,6.0279508735783836
0.1,-0.815,-2.603652481687713,6.040101782060447
0.1,-0.81,-2.592684714570104,6.052863942649592
0.1,-0.8049999999999999,-2.581262832696678,6.066240880769658
0.1,-0.8,-2.5693919923141486,6.080238043158613
0.1,-0.7949999999999999,-2.557076203556733,6.09486274969042
0.1,-0.79,-2.5443184088181283,6.110124160842014
0.1,-0.785,-2.5311205522736335,6.126033259988484
0.1,-0.78,-2.5174836414076007,6.142602849901944
0.1,-0.775,-2.503407801316495,6.159847563013514
0.1,-0.77,-2.4888923224788004,6.177783885174944
0.1,-0.765,-2.4739357026099884,6.196430192829409
0.1,-0.76,-2.4585356831539973,6.21580680367195
0.1,-0.755,-2.442689280901727,6.235936041052051
0.1,-0.75,-2.426392815171958,6.256842312546336
0.1,-0.745,-2.409641930940182,6.278552203311855
0.1,-0.74,-2.3924316182558973,6.301094585022938
0.1,-0.735,-2.374756228248438,6.324500741401138
0.1,-0.73,-2.3566094859849427,6.3488045115723875
0.1,-0.725,-2.3379845004113733,6.374042452732853
0.1,-0.72,-2.3188737715778958,6.400254023880878
0.1,-0.715,-2.2992691953234514,6.427481792682579
0.1,-0.71,-2.2791620655702975,6.455771667891215
0.1,-0.7050000000000001,-2.258543074357612,6.485173160143553
0.1,-0.7,-2.2374023097235733,6.515739674420988
0.1,-0.6950000000000001,-2.215729251527406,6.5475288380013135
0.1,-0.69,-2.193512765286493,6.580602868354215
0.1,-0.685,-2.1707410940886507,6.615028986167818
0.1,-0.6799999999999999,-2.1474018486257425,6.650879879557568
0.1,-0.675,-2.1234819953819573,6.688234226529583
0.1,-0.6699999999999999,-2.0989678429979994,6.72717728398233
0.1,-0.665,-2.073845026821139,6.767801552974739
0.1,-0.6599999999999999,-2.0480984916402782,6.8102075317177695
0.1,-0.655,-2.0217124725949427,6.8545045698250435
0.1,-0.6499999999999999,-1.994670474237151,6.900811839868194
0.1,-0.645,-1.966955247715542,6.949259445327202
0.1,-0.64,-1.93854876604158,6.9999896877367815
0.1,-0.635,-1.909432197388408,7.053158520373798
0.1,-0.63,-1.8795858763634978,7.108937221423842
0.1,-0.625,-1.8489892731868847,7.167514326485311
0.1,-0.62,-1.8176209606972487,7.229097868879546
0.1,-0.615,-1.7854585790983772,7.293917987010413
0.1,-0.61,-1.7524787983485293,7.362229971583278
0.1,-0.605,-1.718657278084908,7.434317842685069
0.1,-0.6,-1.683968624964667,7.510498568661762
0.1,-0.595,-1.648386347292649,7.591127066917947
0.1,-0.59,-1.6118828067942472,7.676602163266269
0.1,-0.585,-1.5744291673793178,7.767373734110876
0.1,-0.5800000000000001,-1.5359953407299376,7.863951318507328
0.1,-0.575,-1.4965499285307826,7.966914570555257
0.1,-0.5700000000000001,-1.456060161146095,8.076926034549288
0.1,-0.565,-1.4144918325312468,8.194746877218023
0.1,-0.56,-1.371809231150078,8.321256419827447
0.1,-0.5549999999999999,-1.3279750666508625,8.457476602505045
0.1,-0.55,-1.282950392034443,8.60460292082431
0.1,-0.5449999999999999,-1.2366945210269311,8.7640439570052
0.1,-0.54,-1.1891649403470335,8.937472473039271
0.1,-0.5349999999999999,-1.1403172165336017,9.126892280404011
0.1,-0.53,-1.0901048969729854,9.33472697761244
0.1,-0.5249999999999999,-1.0384794047373411,9.563939529682143
0.1,-0.52,-0.9853899268146636,9.818196196190359
0.1,-0.515,-0.9307832952781214,10.102095627993211
0.1,-0.51,-0.8746038609066923,10.42149610171781
0.1,-0.505,-0.8167933587302278,10.783994720209803
0.1,-0.5,-0.7572907649302497,11.199649597864923
0.1,-0.495,-0.6960321444821873,11.682105313838342
0.1,-0.49,-0.6329504888754883,12.250417662832305
0.1,-0.485,-0.5679755431943607,12.932156383507856
0.1,-0.48,-0.5010336217837604,13.768997797108025
0.1,-0.475,-0.4320474116619421,14.827572686264961
0.1,-0.47,-0.36093576277212386,16.22261299060708
0.1,-0.46499999999999997,-0.2876134640910077,18.17318966206185
0.1,-0.45999999999999996,-0.21199100453050154,21.16786461065462
0.1,-0.45499999999999996,-0.13397431748034566,26.627168642399432
0.1,-0.44999999999999996,-0.05346450774289826,42.15052412073377
0.1,-0.44499999999999995,0.029642440493817146,inf
0.1,-0.43999999999999995,0.11545597611319997,inf
0.1,-0.43499999999999994,0.20409131555053545,inf
0.1,-0.42999999999999994,0.2956698010261093,inf
0.1,-0.42499999999999993,0.39031928440862423,inf
0.1,-0.42000000000000004,0.4881745387483126,inf
0.1,-0.41500000000000004,0.5893776996955529,inf
0.1,-0.41000000000000003,0.6940787392130998,inf
0.1,-0.405,0.8024359741998498,inf
0.1,-0.4,0.9146166128726656,inf
0.1,-0.395,1.0307973420020482,inf
0.1,-0.39,1.1511649583690151,inf
0.1,-0.385,1.2759170481063147,inf
0.1,-0.38,1.4052627179090416,inf
0.1,-0.375,1.5394233824498984,inf
0.1,-0.37,1.678633612714821,inf
0.1,-0.365,1.8231420503877416,inf
0.1,-0.36,1.9732123938609232,inf
0.1,-0.355,2.129124461931725,inf
0.1,-0.35,2.291175341769871,inf
0.1,-0.345,2.459680628302871,inf
0.1,-0.33999999999999997,2.6349757627726884,inf
0.1,-0.33499999999999996,2.8174174788647046,inf
0.1,-0.32999999999999996,3.0073853655006224,inf
0.1,-0.32499999999999996,3.205283556118968,inf
0.1,-0.31999999999999995,3.4115425550377463,inf
0.1,-0.31499999999999995,3.6266212122991286,inf
0.1,-0.30999999999999994,3.8510088592282985,inf
0.1,-0.30499999999999994,4.085227617787544,inf
0.1,-0.29999999999999993,4.329834897656846,inf
0.1,-0.29500000000000004,4.585426095802898,inf
0.1,-0.29000000000000004,4.852637514081355,inf
0.1,-0.28500000000000003,5.13214951111387,inf
0.1,-0.28,5.424689905242648,inf
0.1,-0.275,5.731037645724402,inf
0.1,-0.27,6.052026769397847,inf
0.1,-0.265,6.388550659733855,inf
0.1,-0.26,6.741566624313078,inf
0.1,-0.255,7.112100805191301,inf
0.1,-0.25,7.50125343407699,inf
0.1,-0.245,7.910204440465714,inf
0.1,-0.24,8.340219415482835,inf
0.1,-0.235,8.792655926713353,inf
0.1,-0.22999999999999998,9.268970169163447,inf
0.1,-0.22499999999999998,9.770723923974053,inf
0.1,-0.21999999999999997,10.299591778688985,inf
0.1,-0.21499999999999997,10.857368539652446,inf
0.1,-0.20999999999999996,11.445976737101125,inf
0.1,-0.20499999999999996,12.067474085053965,inf
0.1,-0.19999999999999996,12.724060709166197,inf
0.1,-0.19499999999999995,13.4180858938879,inf
0.1,-0.18999999999999995,14.152054022699076,inf
0.1,-0.18499999999999994,14.928629288575674,inf
0.1,-0.17999999999999994,15.75063863242393,inf
0.1,-0.17499999999999993,16.62107222088451,inf
0.1,-0.16999999999999993,17.54308059733371,inf
0.1,-0.16500000000000004,18.51996742689489,inf
0.1,-0.16000000000000003,19.555176504273877,inf
0.1,-0.15500000000000003,20.65227140021403,inf
0.1,-0.15000000000000002,21.81490578910921,inf
0.1,-0.14500000000000002,23.046782132291526,inf
0.1,-0.14,24.35159600155224,inf
0.1,-0.135,25.73296293928345,inf
0.1,-0.13,27.19432440442412,inf
0.1,-0.125,28.738829107257992,inf
0.1,-0.12,30.36918597804665,inf
0.1,-0.11499999999999999,32.08748526394038,inf
0.1,-0.10999999999999999,33.89498496076379,inf
0.1,-0.10499999999999998,35.791861150002994,inf
0.1,-0.09999999999999998,37.77692303740791,inf
0.1,-0.09499999999999997,39.84729678328544,inf
0.1,-0.08999999999999997,41.99808672580339,inf
0.1,-0.08499999999999996,44.2220283454826,inf
0.1,-0.07999999999999996,46.50915408417792,inf
0.1,-0.07499999999999996,48.84650034446299,inf
0.1,-0.06999999999999995,51.21789062898693,inf
0.1,-0.06499999999999995,53.6038343189965,inf
0.1,-0.05999999999999994,55.981581142605954,inf
0.1,-0.05499999999999994,58.32536599791713,inf
0.1,-0.04999999999999993,60.606866042284146,inf
0.1,-0.04499999999999993,62.79587167467556,inf
0.1,-0.040000000000000036,64.8611470506875,inf
0.1,-0.03500000000000003,66.77142823360929,inf
0.1,-0.030000000000000027,68.49648404927918,inf
0.1,-0.025000000000000022,70.00815270988792,inf
0.1,-0.020000000000000018,71.28127112691124,inf
0.1,-0.015000000000000013,72.29443440522635,inf
0.1,-0.010000000000000009,73.03055591745844,inf
0.1,-0.0050000000000000044,73.47723458480493,inf
0.1,0.0,73.62696457343776,inf
0.1,0.0050000000000001155,73.47723458480486,inf
0.1,0.010000000000000009,73.03055591745839,inf
0.1,0.015000000000000124,72.29443440522621,inf
0.1,0.020000000000000018,71.28127112691107,inf
0.1,0.02499999999999991,70.00815270988775,inf
0.1,0.030000000000000027,68.49648404927895,inf
0.1,0.03499999999999992,66.77142823360906,inf
0.1,0.040000000000000036,64.86114705068722,inf
0.1,0.04499999999999993,62.7958716746753,inf
0.1,0.050000000000000044,60.606866042283805,inf
0.1,0.05499999999999994,58.32536599791684,inf
0.1,0.06000000000000005,55.981581142605606,inf
0.1,0.06499999999999995,53.603834318996206,inf
0.1,0.07000000000000006,51.21789062898658,inf
0.1,0.07499999999999996,48.84650034446268,inf
0.1,0.08000000000000007,46.509154084177574,inf
0.1,0.08499999999999996,44.22202834548231,inf
0.1,0.09000000000000008,41.998086725803084,inf
0.1,0.09499999999999997,39.84729678328519,inf
0.1,0.10000000000000009,37.77692303740761,inf
0.1,0.10499999999999998,35.79186115000277,inf
0.1,0.1100000000000001,33.894984960763544,inf
0.1,0.11499999999999999,32.087485263940174,inf
0.1,0.1200000000000001,30.369185978046428,inf
0.1,0.125,28.7388291072578,inf
0.1,0.13000000000000012,27.194324404423902,inf
0.1,0.135,25.732962939283283,inf
0.1,0.14000000000000012,24.35159600155206,inf
0.1,0.14500000000000002,23.046782132291376,inf
0.1,0.15000000000000013,21.814905789109048,inf
0.1,0.15500000000000003,20.6522714002139,inf
0.1,0.15999999999999992,19.555176504273778,inf
0.1,0.16500000000000004,18.519967426894777,inf
0.1,0.16999999999999993,17.5430805973336,inf
0.1,0.17500000000000004,16.621072220884383,inf
0.1,0.17999999999999994,15.750638632423831,inf
0.1,0.18500000000000005,14.92862928857557,inf
0.1,0.18999999999999995,14.152054022698993,inf
0.1,0.19500000000000006,13.418085893887802,inf
0.1,0.19999999999999996,12.72406070916612,inf
0.1,0.20500000000000007,12.067474085053872,inf
0.1,0.20999999999999996,11.445976737101052,inf
0.1,0.21500000000000008,10.857368539652366,inf
0.1,0.21999999999999997,10.299591778688923,inf
0.1,0.2250000000000001,9.77072392397398,inf
0.1,0.22999999999999998,9.268970169163392,inf
0.1,0.2350000000000001,8.792655926713289,inf
0.1,0.24,8.340219415482782,inf
0.1,0.2450000000000001,7.910204440465654,inf
0.1,0.25,7.501253434076943,inf
0.1,0.2550000000000001,7.1121008051912495,inf
0.1,0.26,6.741566624313035,inf
0.1,0.2650000000000001,6.3885506597338075,inf
0.1,0.27,6.052026769397809,inf
0.1,0.27500000000000013,5.731037645724358,inf
0.1,0.28,5.424689905242613,inf
0.1,0.2849999999999999,5.13214951111384,inf
0.1,0.29000000000000004,4.852637514081323,inf
0.1,0.29499999999999993,4.585426095802874,inf
0.1,0.30000000000000004,4.329834897656811,inf
0.1,0.30499999999999994,4.085227617787517,inf
0.1,0.31000000000000005,3.851008859228266,inf
0.1,0.31499999999999995,3.626621212299103,inf
0.1,0.32000000000000006,3.4115425550377187,inf
0.1,0.32499999999999996,3.205283556118943,inf
0.1,0.33000000000000007,3.007385365500596,inf
0.1,0.33499999999999996,2.817417478864682,inf
0.1,0.3400000000000001,2.6349757627726627,inf
0.1,0.345,2.4596806283028503,inf
0.1,0.3500000000000001,2.2911753417698475,inf
0.1,0.355,2.1291244619317053,inf
0.1,0.3600000000000001,1.9732123938609019,inf
0.1,0.365,1.8231420503877234,inf
0.1,0.3700000000000001,1.6786336127148005,inf
0.1,0.375,1.5394233824498824,inf
0.1,0.3800000000000001,1.4052627179090238,inf
0.1,0.385,1.2759170481062985,inf
0.1,0.3900000000000001,1.1511649583689978,inf
0.1,0.395,1.0307973420020333,inf
0.1,0.40000000000000013,0.9146166128726495,inf
0.1,0.405,0.802435974199837,inf
0.1,0.4099999999999999,0.6940787392130892,inf
0.1,0.41500000000000004,0.5893776996955414,inf
0.1,0.41999999999999993,0.48817453874830297,inf
0.1,0.42500000000000004,0.3903192844086105,inf
0.1,0.42999999999999994,0.2956698010260982,inf
0.1,0.43500000000000005,0.204091315550522,inf
0.1,0.43999999999999995,0.11545597611318961,inf
0.1,0.44500000000000006,0.029642440493804614,inf
0.1,0.44999999999999996,-0.053464507742907175,42.15052412073026
0.1,0.45500000000000007,-0.13397431748035626,26.62716864239838
0.1,0.45999999999999996,-0.21199100453051145,21.167864610654128
0.1,0.4650000000000001,-0.28761346409101823,18.173189662061517
0.1,0.47,-0.3609357627721328,16.22261299060688
0.1,0.4750000000000001,-0.43204741166195226,14.827572686264787
0.1,0.48,-0.5010336217837689,13.768997797107907
0.1,0.4850000000000001,-0.5679755431943704,12.932156383507746
0.1,0.49,-0.6329504888754955,12.250417662832236
0.1,0.4950000000000001,-0.6960321444821967,11.682105313838262
0.1,0.5,-0.7572907649302572,11.199649597864868
0.1,0.5050000000000001,-0.8167933587302371,10.783994720209742
0.1,0.51,-0.8746038609067,10.421496101717766
0.1,0.5150000000000001,-0.9307832952781302,10.102095627993164
0.1,0.52,-0.9853899268146697,9.818196196190327
0.1,0.5250000000000001,-1.0384794047373507,9.563939529682099
0.1,0.53,-1.0901048969729923,9.33472697761241
0.1,0.5350000000000001,-1.1403172165336104,9.126892280403975
0.1,0.54,-1.1891649403470395,8.937472473039248
0.1,0.5449999999999999,-1.2366945210269378,8.764043957005176
0.1,0.55,-1.28295039203445,8.604602920824288
0.1,0.5549999999999999,-1.3279750666508685,8.457476602505025
0.1,0.56,-1.3718092311500836,8.32125641982743
0.1,0.565,-1.4144918325312525,8.194746877218007
0.1,0.5700000000000001,-1.4560601611461004,8.076926034549274
0.1,0.575,-1.4965499285307884,7.96691457055524
0.1,0.5800000000000001,-1.5359953407299423,7.863951318507317
0.1,0.585,-1.5744291673793236,7.767373734110862
0.1,0.5900000000000001,-1.611882806794253,7.6766021632662556
0.1,0.595,-1.6483863472926539,7.591127066917936
0.1,0.6000000000000001,-1.6839686249646721,7.510498568661751
0.1,0.605,-1.7186572780849125,7.43431784268506
0.1,0.6100000000000001,-1.7524787983485342,7.362229971583267
0.1,0.615,-1.7854585790983803,7.293917987010407
0.1,0.6200000000000001,-1.8176209606972529,7.229097868879539
0.1,0.625,-1.8489892731868882,7.167514326485304
0.1,0.6300000000000001,-1.879585876363502,7.108937221423835
0.1,0.635,-1.909432197388412,7.053158520373791
0.1,0.6400000000000001,-1.9385487660415839,6.999989687736774
0.1,0.645,-1.966955247715546,6.949259445327195
0.1,0.6500000000000001,-1.9946704742371553,6.900811839868187
0.1,0.655,-2.0217124725949454,6.854504569825038
0.1,0.6600000000000001,-2.048098491640283,6.810207531717761
0.1,0.665,-2.0738450268211426,6.767801552974734
0.1,0.6699999999999999,-2.0989678429980025,6.727177283982326
0.1,0.675,-2.123481995381961,6.688234226529578
0.1,0.6799999999999999,-2.1474018486257447,6.650879879557565
0.1,0.685,-2.1707410940886533,6.615028986167814
0.1,0.69,-2.193512765286495,6.5806028683542115
0.1,0.6950000000000001,-2.2157292515274087,6.547528838001309
0.1,0.7,-2.2374023097235765,6.515739674420984
0.1,0.7050000000000001,-2.258543074357615,6.485173160143549
0.1,0.71,-2.2791620655702998,6.455771667891212
0.1,0.7150000000000001,-2.2992691953234554,6.427481792682574
0.1,0.72,-2.3188737715778984,6.4002540238808745
0.1,0.7250000000000001,-2.3379845004113773,6.374042452732848
0.1,0.73,-2.356609485984946,6.348804511572383
0.1,0.7350000000000001,-2.37475622824844,6.3245007414011365
0.1,0.74,-2.3924316182559004,6.301094585022933
0.1,0.7450000000000001,-2.409641930940185,6.27855220331185
0.1,0.75,-2.4263928151719605,6.2568423125463335
0.1,0.7550000000000001,-2.44268928090173,6.235936041052047
0.1,0.76,-2.458535683153999,6.215806803671948
0.1,0.7650000000000001,-2.4739357026099897,6.196430192829407
0.1,0.77,-2.4888923224788018,6.177783885174942
0.1,0.7750000000000001,-2.5034078013164973,6.159847563013511
0.1,0.78,-2.5174836414076025,6.142602849901942
0.1,0.7850000000000001,-2.5311205522736366,6.12603325998848
0.1,0.79,-2.5443184088181305,6.110124160842012
0.1,0.7949999999999999,-2.5570762035567354,6.094862749690416
0.1,0.8,-2.5693919923141495,6.080238043158612
0.1,0.8049999999999999,-2.5812628326966798,6.066240880769655
0.1,0.81,-2.5926847145701064,6.052863942649588
0.1,0.815,-2.603652481687716,6.040101782060443
0.1,0.8200000000000001,-2.6141597435235044,6.0279508735783836
0.1,0.825,-2.624198776272161,6.016409677936798
0.1,0.8300000000000001,-2.6337604118827027,6.005478724768744
0.1,0.835,-2.6428339139001555,5.995160714710004
0.1,0.8400000000000001,-2.6514068388044185,5.9854606425628845
0.1,0.845,-2.6594648814648836,5.97638594347016
0.1,0.8500000000000001,-2.666991703283605,5.967946664304677
0.1,0.855,-2.673968741592854,5.9601556627370655
0.1,0.8600000000000001,-2.6803749989237797,5.953028836692112
0.1,0.865,-2.6861868108965647,5.946585387129253
0.1,0.8700000000000001,-2.6913775917322194,5.940848117263846
0.1,0.875,-2.6959175567942912,5.935843771454465
0.1,0.8800000000000001,-2.6997734221894283,5.931603416978752
0.1,0.885,-2.702908082355941,5.928162871754413
0.1,0.8900000000000001,-2.705280267830562,5.925563180666249
0.1,0.895,-2.7068441871009847,5.923851142450543
0.1,0.9000000000000001,-2.7075491587329523,5.923079887962342
0.1,0.905,-2.707339242919152,5.9233095089893455
0.1,0.9100000000000001,-2.7061528853412473,5.924607734445288
0.1,0.915,-2.7039225908495834,5.927050647639939
0.1,0.9199999999999999,-2.7005746499756635,5.930723434262091
0.1,0.925,-2.6960289476305235,5.935721145651097
0.1,0.9299999999999999,-2.6901988902797784,5.9421494558877255
0.1,0.935,-2.6829914949683773,5.950125384371058
0.1,0.94,-2.674307690034269,5.959777948255127
0.1,0.9450000000000001,-2.6640428820706528,5.97124870208846
0.1,0.95,-2.6520878451463825,5.984692116292712
0.1,0.9550000000000001,-2.6383299846090655,6.000275743185166
0.1,0.96,-2.62265501695762,6.018180120875826
0.1,0.9650000000000001,-2.6049490874659447,6.038598373472758
0.1,0.97,-2.5851013173981308,6.061735482311354
0.1,0.9750000000000001,-2.563006733128617,6.08780722835455
0.1,0.98,-2.5385694826946086,6.117038840131976
0.1,0.9850000000000001,-2.5117061961647176,6.149663422382139
0.1,0.99,-2.4823493019265155,6.185920283646925
0.1,0.9950000000000001,-2.450450080171513,6.22605332040756
0.1,1.0,-2.4159812257196314,6.270309644150462
0.2,-1.0,-0.8409861498517345,2.6569375853608035
0.2,-0.995,-0.8629724470209,2.6228732826778107
0.2,-0.99,-0.883752597830408,2.5918533347255353
0.2,-0.985,-0.9033161891979733,2.563633141556148
0.2,-0.98,-0.9216554734318876,2.5379991417090513
0.2,-0.975,-0.938765311330655,2.51476413235538
0.2,-0.97,-0.9546430892602787,2.49376346313486
0.2,-0.965,-0.9692886123748706,2.474851922352354
0.2,-0.96,-0.9827039765849799,2.4579011764365597
0.2,-0.955,-0.9948934222160145,2.4427976550152675
0.2,-0.95,-1.0058631725294687,2.4294407976368126
0.2,-0.945,-1.0156212604008643,2.4177415961740243
0.2,-0.94,-1.0241773464644537,2.4076213807803057
0.2,-0.935,-1.0315425319542777,2.3990108079997317
0.2,-0.9299999999999999,-1.0377291693064579,2.3918490180411442
0.2,-0.925,-1.0427506733532785,2.3860829348790533
0.2,-0.92,-1.0466213356519418,2.381666688162482
0.2,-0.915,-1.049356144166207,2.3785611402114495
0.2,-0.91,-1.0509706101734797,2.3767335048977354
0.2,-0.905,-1.051480603917716,2.376157048124686
0.2,-0.9,-1.0509022001824069,2.376810862082764
0.2,-0.895,-1.0492515346283933,2.378679707576778
0.2,-0.89,-1.046544671436255,2.38175392059026
0.2,-0.885,-1.042797482518421,2.386029380950589
0.2,-0.88,-1.0380255383253403,2.3915075425544594
0.2,-0.875,-1.0322440100648314,2.3981955261709405
0.2,-0.87,-1.025467582983988,2.406106277421243
0.2,-0.865,-1.0177103802275902,2.4152587942048416
0.2,-0.86,-1.008985896683508,2.4256784296713843
0.2,-0.855,-0.9993069421512621,2.4373972789074214
0.2,-0.85,-0.9886855931213105,2.4504546599125048
0.2,-0.845,-0.9771331524263337,2.4648977022986
0.2,-0.84,-0.9646601160182212,2.4807820606086985
0.2,-0.835,-0.9512761461322733,2.4981727734057597
0.2,-0.83,-0.9369900501201773,2.517145294580534
0.2,-0.825,-0.9218097642627107,2.5377867299953443
0.2,-0.8200000000000001,-0.9057423419094329,2.5601973210600657
0.2,-0.815,-0.888793945333525,2.58449222772107
0.2,-0.81,-0.8709698407337666,2.6108036774455727
0.2,-0.8049999999999999,-0.8522743958607064,2.6392835652244386
0.2,-0.8,-0.8327110797893109,2.670106613961496
0.2,-0.7949999999999999,-0.8122824644046557,2.7034742370781992
0.2,-0.79,-0.7909902272099547,2.739619288899287
0.2,-0.785,-0.7688351551068306,2.778811947973944
0.2,-0.78,-0.7458171488357427,2.8213670606451857
0.2,-0.775,-0.7219352277999065,2.8676533869144336
0.2,-0.77,-0.6971875350284761,2.9181053531076024
0.2,-0.765,-0.6715713420644417,2.9732381493651694
0.2,-0.76,-0.6450830535894433,3.0336673511722383
0.2,-0.755,-0.6177182116217769,3.1001347516871443
0.2,-0.75,-0.5894714991452843,3.173542861670219
0.2,-0.745,-0.5603367430457834,3.2550017279089825
0.2,-0.74,-0.5303069162483817,3.345893618227567
0.2,-0.735,-0.49937413896350014,3.447964218556111
0.2,-0.73,-0.4675296789620852,3.5634542019143036
0.2,-0.725,-0.43476395081125113,3.695294119101964
0.2,-0.72,-0.40106651401081644,3.8474020545226644
0.2,-0.715,-0.36642606997892785,4.0251548430963
0.2,-0.71,-0.33083045784141585,4.236166595026672
0.2,-0.7050000000000001,-0.2942666489848338,4.491643222490609
0.2,-0.7,-0.2567207403372989,4.8088950150682725
0.2,-0.6950000000000001,-0.21817794634468735,5.216393552082051
0.2,-0.69,-0.17862258961212976,5.7651098053027106
0.2,-0.685,-0.1380380901826477,6.55807385384134
0.2,-0.6799999999999999,-0.09640695342584604,7.847324192196133
0.2,-0.675,-0.05371075651025731,10.51344723669165
0.2,-0.6699999999999999,-0.009930133432981698,24.451090441990928
0.2,-0.665,0.03495524141994714,inf
0.2,-0.6599999999999999,0.0809666712098356,inf
0.2,-0.655,0.12812645610645595,inf
0.2,-0.6499999999999999,0.17645791430367908,inf
0.2,-0.645,0.22598540462059075,inf
0.2,-0.64,0.2767343507210141,inf
0.2,-0.635,0.32873126698603405,inf
0.2,-0.63,0.38200378607635627,inf
0.2,-0.625,0.43658068822339036,inf
0.2,-0.62,0.49249193229027716,inf
0.2,-0.615,0.5497686886464279,inf
0.2,-0.61,0.6084433739015451,inf
0.2,-0.605,0.6685496875475916,inf
0.2,-0.6,0.7301226505596057,inf
0.2,-0.595,0.793198646008791,inf
0.2,-0.59,0.8578154617437327,inf
0.2,-0.585,0.9240123351980375,inf
0.2,-0.5800000000000001,0.9918300003850438,inf
0.2,-0.575,1.061310737142501,inf
0.2,-0.5700000000000001,1.1324984226922705,inf
0.2,-0.565,1.2054385855821375,inf
0.2,-0.56,1.280178462078502,inf
0.2,-0.5549999999999999,1.3567670550805044,inf
0.2,-0.55,1.435255195627219,inf
0.2,-0.5449999999999999,1.5156956070707677,inf
0.2,-0.54,1.5981429719885913,inf
0.2,-0.5349999999999999,1.6826540019085217,inf
0.2,-0.53,1.76928750991972,inf
0.2,-0.5249999999999999,1.8581044862417988,inf
0.2,-0.52,1.94916817682264,inf
0.2,-0.515,2.042544165033147,inf
0.2,-0.51,2.138300456523643,inf
0.2,-0.505,2.2365075673023864,inf
0.2,-0.5,2.337238615090935,inf
0.2,-0.495,2.440569414004187,inf
0.2,-0.49,2.546578572594325,inf
0.2,-0.485,2.6553475952875947,inf
0.2,-0.48,2.7669609872304295,inf
0.2,-0.475,2.881506362546845,inf
0.2,-0.47,2.9990745559916654,inf
0.2,-0.46499999999999997,3.119759737963997,inf
0.2,-0.45999999999999996,3.2436595328217885,inf
0.2,-0.45499999999999996,3.3708751404109485,inf
0.2,-0.44999999999999996,3.5015114606910367,inf
0.2,-0.44499999999999995,3.635677221303089,inf
0.2,-0.43999999999999995,3.7734851078835088,inf
0.2,-0.43499999999999994,3.915051896880163,inf
0.2,-0.42999999999999994,4.060498590572319,inf
0.2,-0.42499999999999993,4.2099505539339,inf
0.2,-0.42000000000000004,4.3635376529089855,inf
0.2,-0.41500000000000004,4.521394393588243,inf
0.2,-0.41000000000000003,4.683660061684325,inf
0.2,-0.405,4.85047886160166,inf
0.2,-0.4,5.022000054280251,inf
0.2,-0.395,5.198378092862726,inf
0.2,-0.39,5.379772755087164,inf
0.2,-0.385,5.566349271143481,inf
0.2,-0.38,5.758278445546563,inf
0.2,-0.375,5.955736771372491,inf
0.2,-0.37,6.158906534973543,inf
0.2,-0.365,6.3679759090297585,inf
0.2,-0.36,6.583139031508398,inf
0.2,-0.355,6.8045960677838,inf
0.2,-0.35,7.032553252816813,inf
0.2,-0.345,7.267222909901985,inf
0.2,-0.33999999999999997,7.508823442058868,inf
0.2,-0.33499999999999996,7.757579291668378,inf
0.2,-0.32999999999999996,8.013720863432871,inf
0.2,-0.32499999999999996,8.277484405166593,inf
0.2,-0.31999999999999995,8.5491118402989,inf
0.2,-0.31499999999999995,8.828850545293426,inf
0.2,-0.30999999999999994,9.116953064450803,inf
0.2,-0.30499999999999994,9.413676753769012,inf
0.2,-0.29999999999999993,9.7192833446841,inf
0.2,-0.29500000000000004,10.034038417605853,inf
0.2,-0.29000000000000004,10.35821077420063,inf
0.2,-0.28500000000000003,10.69207169636188,inf
0.2,-0.28,11.035894078755021,inf
