tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.1,-0.75,0.2162796455173184,inf
0.1,-0.745,0.2614392058640165,inf
0.1,-0.74,0.3078359032139757,inf
0.1,-0.735,0.355484788515176,inf
0.1,-0.73,0.40440259517054306,inf
0.1,-0.725,0.45460771157018515,inf
0.1,-0.72,0.5061201609339605,inf
0.1,-0.715,0.5589615879892881,inf
0.1,-0.71,0.6131552520738751,inf
0.1,-0.7050000000000001,0.6687260263115208,inf
0.1,-0.7,0.7257004025622694,inf
0.1,-0.6950000000000001,0.7841065018963692,inf
0.1,-0.69,0.8439740903856497,inf
0.1,-0.685,0.9053346000462799,inf
0.1,-0.6799999999999999,0.9682211548042301,inf
0.1,-0.675,1.0326686013892379,inf
0.1,-0.6699999999999999,1.098713545095456,inf
0.1,-0.665,1.1663943903771914,inf
0.1,-0.6599999999999999,1.2357513862769784,inf
0.1,-0.655,1.3068266767105219,inf
0.1,-0.6499999999999999,1.3796643556595931,inf
0.1,-0.645,1.4543105273494226,inf
0.1,-0.64,1.5308133715124006,inf
0.1,-0.635,1.6092232138644758,inf
0.1,-0.63,1.6895926019455214,inf
0.1,-0.625,1.7719763864995786,inf
0.1,-0.62,1.8564318085960172,inf
0.1,-0.615,1.9430185927182295,inf
0.1,-0.61,2.0317990460726807,inf
0.1,-0.605,2.122838164398238,inf
0.1,-0.6,2.2162037445838485,inf
0.1,-0.595,2.311966504431976,inf
0.1,-0.59,2.4102002099360718,inf
0.1,-0.585,2.510981810472679,inf
0.1,-0.5800000000000001,2.6143915823431456,inf
0.1,-0.575,2.7205132811361947,inf
0.1,-0.5700000000000001,2.829434303421204,inf
0.1,-0.565,2.941245858323341,inf
0.1,-0.56,3.0560431495754434,inf
0.1,-0.5549999999999999,3.1739255686889005,inf
0.1,-0.55,3.2949968999359247,inf
0.1,-0.5449999999999999,3.419365537890078,inf
0.1,-0.54,3.5471447183299216,inf
0.1,-0.5349999999999999,3.6784527633736075,inf
0.1,-0.53,3.8134133417795444,inf
0.1,-0.5249999999999999,3.9521557454215284,inf
0.1,-0.52,4.094815183025106,inf
0.1,-0.515,4.24153309233741,inf
0.1,-0.51,4.392457471994404,inf
0.1,-0.505,4.547743234449429,inf
0.1,-0.5,4.7075525814346,inf
0.1,-0.495,4.872055403543781,inf
0.1,-0.49,5.041429705652574,inf
0.1,-0.485,5.215862060028464,inf
0.1,-0.48,5.395548089133752,inf
0.1,-0.475,5.580692980286126,inf
0.1,-0.47,5.7715120345183175,inf
0.1,-0.46499999999999997,5.968231252169949,inf
0.1,-0.45999999999999996,6.171087957953435,inf
0.1,-0.45499999999999996,6.380331468462901,inf
0.1,-0.44999999999999996,6.596223805342179,inf
0.1,-0.44499999999999995,6.8190404575972225,inf
0.1,-0.43999999999999995,7.049071196831542,inf
0.1,-0.43499999999999994,7.286620949502853,inf
0.1,-0.42999999999999994,7.532010730647443,inf
0.1,-0.42499999999999993,7.7855786438986225,inf
0.1,-0.42000000000000004,8.047680953039784,inf
0.1,-0.41500000000000004,8.318693230784328,inf
0.1,-0.41000000000000003,8.599011590967372,inf
0.1,-0.405,8.889054010871819,inf
0.1,-0.4,9.189261750997458,inf
0.1,-0.395,9.500100880221485,inf
0.1,-0.39,9.822063914995999,inf
0.1,-0.385,10.155671581988738,inf
0.1,-0.38,10.501474714401757,inf
0.1,-0.375,10.860056293105822,inf
0.1,-0.37,11.232033644711166,inf
0.1,-0.365,11.618060809764657,inf
0.1,-0.36,12.01883109542583,inf
0.1,-0.355,12.435079828236027,inf
0.1,-0.35,12.867587323962985,inf
0.1,-0.345,13.31718209298393,inf
0.1,-0.33999999999999997,13.784744301269345,inf
0.1,-0.33499999999999996,14.271209508752909,inf
0.1,-0.32999999999999996,14.777572708723863,inf
0.1,-0.32499999999999996,15.304892693859774,inf
0.1,-0.31999999999999995,15.854296776628876,inf
0.1,-0.31499999999999995,16.426985894029865,inf
0.1,-0.30999999999999994,17.024240128993803,inf
0.1,-0.30499999999999994,17.647424683234753,inf
0.1,-0.29999999999999993,18.297996338879287,inf
0.1,-0.29500000000000004,18.977510448798704,inf
0.1,-0.29000000000000004,19.687628498163704,inf
0.1,-0.28500000000000003,20.430126282275097,inf
0.1,-0.28,21.20690274810904,inf
0.1,-0.275,22.019989549133182,inf
0.1,-0.27,22.87156136464576,inf
0.1,-0.265,23.763947035962563,inf
0.1,-0.26,24.69964157195952,inf
0.1,-0.255,25.681319075433642,inf
0.1,-0.25,26.711846639032046,inf
0.1,-0.245,27.794299254557565,inf
0.1,-0.24,28.931975771575974,inf
0.1,-0.235,30.12841592951587,inf
0.1,-0.22999999999999998,31.38741847072242,inf
0.1,-0.22499999999999998,32.71306031875418,inf
0.1,-0.21999999999999997,34.109716774784395,inf
0.1,-0.21499999999999997,35.582082643017195,inf
0.1,-0.20999999999999996,37.13519414072948,inf
0.1,-0.20499999999999996,38.77445137640423,inf
0.1,-0.19999999999999996,40.505641086116235,inf
0.1,-0.19499999999999995,42.33495919858783,inf
0.1,-0.18999999999999995,44.269032646731844,inf
0.1,-0.18499999999999994,46.31493965031419,inf
0.1,-0.17999999999999994,48.48022745139909,inf
0.1,-0.17499999999999993,50.77292618069015,inf
0.1,-0.16999999999999993,53.20155715632159,inf
0.1,-0.16500000000000004,55.775133453129406,inf
0.1,-0.16000000000000003,58.5031500148374,inf
0.1,-0.15500000000000003,61.39555989842517,inf
0.1,-0.15000000000000002,64.46273242472216,inf
0.1,-0.14500000000000002,67.71538805079298,inf
0.1,-0.14,71.16450367365904,inf
0.1,-0.135,74.82118082931764,inf
0.1,-0.13,78.69646789388145,inf
0.1,-0.125,82.80112598374762,inf
0.1,-0.12,87.1453268928327,inf
0.1,-0.11499999999999999,91.73827026400397,inf
0.1,-0.10999999999999999,96.58770652027553,inf
0.1,-0.10499999999999998,101.69935223778225,inf
0.1,-0.09999999999999998,107.07618611314814,inf
0.1,-0.09499999999999997,112.71761708633959,inf
0.1,-0.08999999999999997,118.61852227543812,inf
0.1,-0.08499999999999996,124.7681619841656,inf
0.1,-0.07999999999999996,131.14899293753876,inf
0.1,-0.07499999999999996,137.7354196260656,inf
0.1,-0.06999999999999995,144.4925471935008,inf
0.1,-0.06499999999999995,151.37502675114732,inf
0.1,-0.05999999999999994,158.32611303604585,inf
0.1,-0.05499999999999994,165.27708091452422,inf
0.1,-0.04999999999999993,172.1471655119865,inf
0.1,-0.04499999999999993,178.84419347946556,inf
0.1,-0.040000000000000036,185.2660526104433,inf
0.1,-0.03500000000000003,191.30309792498377,inf
0.1,-0.030000000000000027,196.84151280199885,inf
0.1,-0.025000000000000022,201.76753847669207,inf
0.1,-0.020000000000000018,205.97236631047858,inf
0.1,-0.015000000000000013,209.35737305219197,inf
0.1,-0.010000000000000009,211.83929106256397,inf
0.1,-0.0050000000000000044,213.35486224491206,inf
0.1,0.0,213.86453824151891,inf
0.1,0.0050000000000001155,213.354862244912,inf
0.1,0.010000000000000009,211.83929106256397,inf
0.1,0.015000000000000124,209.3573730521919,inf
0.1,0.020000000000000018,205.97236631047855,inf
0.1,0.02499999999999991,201.76753847669212,inf
0.1,0.030000000000000027,196.84151280199882,inf
0.1,0.03499999999999992,191.3030979249839,inf
0.1,0.040000000000000036,185.26605261044327,inf
0.1,0.04499999999999993,178.8441934794656,inf
0.1,0.050000000000000044,172.14716551198634,inf
0.1,0.05499999999999994,165.2770809145243,inf
0.1,0.06000000000000005,158.32611303604568,inf
0.1,0.06499999999999995,151.37502675114732,inf
0.1,0.07000000000000006,144.49254719350066,inf
0.1,0.07499999999999996,137.73541962606558,inf
0.1,0.08000000000000007,131.14899293753862,inf
0.1,0.08499999999999996,124.76816198416559,inf
0.1,0.09000000000000008,118.618522275438,inf
0.1,0.09499999999999997,112.71761708633962,inf
0.1,0.10000000000000009,107.07618611314803,inf
0.1,0.10499999999999998,101.69935223778226,inf
0.1,0.1100000000000001,96.58770652027546,inf
0.1,0.11499999999999999,91.73827026400397,inf
0.1,0.1200000000000001,87.14532689283261,inf
0.1,0.125,82.80112598374762,inf
0.1,0.13000000000000012,78.69646789388133,inf
0.1,0.135,74.82118082931763,inf
0.1,0.14000000000000012,71.16450367365898,inf
0.1,0.14500000000000002,67.71538805079295,inf
0.1,0.15000000000000013,64.4627324247221,inf
0.1,0.15500000000000003,61.39555989842519,inf
0.1,0.15999999999999992,58.50315001483746,inf
0.1,0.16500000000000004,55.77513345312941,inf
0.1,0.16999999999999993,53.20155715632159,inf
0.1,0.17500000000000004,50.77292618069009,inf
0.1,0.17999999999999994,48.48022745139909,inf
0.1,0.18500000000000005,46.31493965031416,inf
0.1,0.18999999999999995,44.26903264673185,inf
0.1,0.19500000000000006,42.334959198587796,inf
0.1,0.19999999999999996,40.505641086116235,inf
0.1,0.20500000000000007,38.77445137640419,inf
0.1,0.20999999999999996,37.13519414072948,inf
0.1,0.21500000000000008,35.582082643017166,inf
0.1,0.21999999999999997,34.109716774784395,inf
0.1,0.2250000000000001,32.713060318754145,inf
0.1,0.22999999999999998,31.387418470722427,inf
0.1,0.2350000000000001,30.128415929515842,inf
0.1,0.24,28.93197577157597,inf
0.1,0.2450000000000001,27.794299254557547,inf
0.1,0.25,26.71184663903205,inf
0.1,0.2550000000000001,25.681319075433628,inf
0.1,0.26,24.699641571959514,inf
0.1,0.2650000000000001,23.763947035962545,inf
0.1,0.27,22.87156136464576,inf
0.1,0.27500000000000013,22.01998954913316,inf
0.1,0.28,21.206902748109037,inf
0.1,0.2849999999999999,20.4301262822751,inf
0.1,0.29000000000000004,19.687628498163708,inf
0.1,0.29499999999999993,18.977510448798725,inf
0.1,0.30000000000000004,18.297996338879276,inf
0.1,0.30499999999999994,17.647424683234753,inf
0.1,0.31000000000000005,17.024240128993792,inf
0.1,0.31499999999999995,16.426985894029862,inf
0.1,0.32000000000000006,15.854296776628868,inf
0.1,0.32499999999999996,15.304892693859776,inf
0.1,0.33000000000000007,14.777572708723852,inf
0.1,0.33499999999999996,14.271209508752912,inf
0.1,0.3400000000000001,13.784744301269333,inf
0.1,0.345,13.317182092983932,inf
0.1,0.3500000000000001,12.867587323962976,inf
0.1,0.355,12.435079828236024,inf
0.1,0.3600000000000001,12.01883109542582,inf
0.1,0.365,11.618060809764655,inf
0.1,0.3700000000000001,11.232033644711159,inf
0.1,0.375,10.860056293105824,inf
0.1,0.3800000000000001,10.501474714401752,inf
0.1,0.385,10.155671581988736,inf
0.1,0.3900000000000001,9.82206391499599,inf
0.1,0.395,9.500100880221481,inf
0.1,0.40000000000000013,9.189261750997455,inf
0.1,0.405,8.889054010871817,inf
0.1,0.4099999999999999,8.599011590967377,inf
0.1,0.41500000000000004,8.318693230784325,inf
0.1,0.41999999999999993,8.047680953039785,inf
0.1,0.42500000000000004,7.785578643898617,inf
0.1,0.42999999999999994,7.532010730647444,inf
0.1,0.43500000000000005,7.286620949502851,inf
0.1,0.43999999999999995,7.049071196831544,inf
0.1,0.44500000000000006,6.819040457597216,inf
0.1,0.44999999999999996,6.596223805342181,inf
0.1,0.45500000000000007,6.380331468462896,inf
0.1,0.45999999999999996,6.171087957953435,inf
0.1,0.4650000000000001,5.968231252169944,inf
0.1,0.47,5.77151203451832,inf
0.1,0.4750000000000001,5.58069298028612,inf
0.1,0.48,5.395548089133751,inf
0.1,0.4850000000000001,5.215862060028461,inf
0.1,0.49,5.041429705652573,inf
0.1,0.4950000000000001,4.8720554035437775,inf
0.1,0.5,4.707552581434598,inf
0.1,0.5050000000000001,4.547743234449426,inf
0.1,0.51,4.392457471994405,inf
0.1,0.5150000000000001,4.241533092337407,inf
0.1,0.52,4.094815183025106,inf
0.1,0.5250000000000001,3.952155745421523,inf
0.1,0.53,3.813413341779544,inf
0.1,0.5350000000000001,3.6784527633736017,inf
0.1,0.54,3.5471447183299216,inf
0.1,0.5449999999999999,3.419365537890078,inf
0.1,0.55,3.294996899935925,inf
0.1,0.5549999999999999,3.1739255686889014,inf
0.1,0.56,3.056043149575444,inf
0.1,0.565,2.9412458583233403,inf
0.1,0.5700000000000001,2.829434303421205,inf
0.1,0.575,2.720513281136194,inf
0.1,0.5800000000000001,2.6143915823431447,inf
0.1,0.585,2.5109818104726798,inf
0.1,0.5900000000000001,2.410200209936069,inf
0.1,0.595,2.3119665044319757,inf
0.1,0.6000000000000001,2.2162037445838454,inf
0.1,0.605,2.1228381643982406,inf
0.1,0.6100000000000001,2.031799046072678,inf
0.1,0.615,1.9430185927182297,inf
0.1,0.6200000000000001,1.856431808596015,inf
0.1,0.625,1.771976386499579,inf
0.1,0.6300000000000001,1.689592601945521,inf
0.1,0.635,1.609223213864477,inf
0.1,0.6400000000000001,1.5308133715123982,inf
0.1,0.645,1.4543105273494223,inf
0.1,0.6500000000000001,1.3796643556595882,inf
0.1,0.655,1.3068266767105228,inf
0.1,0.6600000000000001,1.2357513862769762,inf
0.1,0.665,1.1663943903771914,inf
0.1,0.6699999999999999,1.098713545095456,inf
0.1,0.675,1.032668601389238,inf
0.1,0.6799999999999999,0.9682211548042302,inf
0.1,0.685,0.9053346000462797,inf
0.1,0.69,0.8439740903856513,inf
0.1,0.6950000000000001,0.78410650189637,inf
0.1,0.7,0.7257004025622703,inf
0.1,0.7050000000000001,0.6687260263115201,inf
0.1,0.71,0.6131552520738751,inf
0.1,0.7150000000000001,0.558961587989288,inf
0.1,0.72,0.5061201609339602,inf
0.1,0.7250000000000001,0.4546077115701834,inf
0.1,0.73,0.40440259517054256,inf
0.1,0.7350000000000001,0.3554847885151753,inf
0.1,0.74,0.3078359032139765,inf
0.1,0.7450000000000001,0.26143920586401576,inf
0.1,0.75,0.21627964551731763,inf
0.1,0.7550000000000001,0.17234388900571765,inf
0.1,0.76,0.1296203647493532,inf
0.1,0.7650000000000001,0.08809931576367747,inf
0.1,0.77,0.047772862678423546,inf
0.1,0.7750000000000001,0.008635077691276423,inf
0.1,0.78,-0.029317929499432103,56.92055387712987
0.1,0.7850000000000001,-0.066087912603932,37.91182998321388
0.1,0.79,-0.10167437516383478,30.56539477730636
0.1,0.7949999999999999,-0.13607444099579563,26.42089262385764
0.1,0.8,-0.16928270698244963,23.688058554840282
0.1,0.8049999999999999,-0.20129107633974616,21.723185183612507
0.1,0.81,-0.2320885702759491,20.23060585232241
0.1,0.815,-0.26166111572796863,19.05312299741183
0.1,0.8200000000000001,-0.2899913066178671,18.09852892104216
0.1,0.825,-0.3170581358194972,17.30877428712946
0.1,0.8300000000000001,-0.3428366947691713,16.645318736728054
0.1,0.835,-0.3672978374038217,16.081500918050942
0.1,0.8400000000000001,-0.39040780487958204,15.598273099701307
0.1,0.845,-0.4121278073325705,15.181679061398672
0.1,0.8500000000000001,-0.4324135588197346,14.821293716466032
0.1,0.855,-0.451214761558501,14.509221671588502
0.1,0.8600000000000001,-0.46847453572127734,14.239435436072586
0.1,0.865,-0.4841287914021077,14.00732837385094
0.1,0.8700000000000001,-0.4981055400477889,13.809408584965833
0.1,0.875,-0.5103241437491205,13.643088858255231
0.1,0.8800000000000001,-0.5206945024661852,13.506544982668503
0.1,0.885,-0.5291161816955919,13.398625353368804
0.1,0.8900000000000001,-0.5354774864977656,13.318801839441445
0.1,0.895,-0.5396544924466193,13.267156958031864
0.1,0.9000000000000001,-0.5415100502331768,13.244406593741338
0.1,0.905,-0.5408927886559195,13.251961632764322
0.1,0.9100000000000001,-0.5376361508568988,13.292036767700692
0.1,0.915,-0.5315575111397591,13.367821439941077
0.1,0.9199999999999999,-0.5224574346111147,13.483738107684852
0.1,0.925,-0.5101191590301604,13.645829731437027
0.1,0.9299999999999999,-0.4943083970187339,13.862347180012236
0.1,0.935,-0.47477357594320735,14.144659445261334
0.1,0.94,-0.45124665027511196,14.50870899339763
0.1,0.9450000000000001,-0.42344463401331606,14.977435177186983
0.1,0.95,-0.39107200468303704,15.58502135504014
0.1,0.9550000000000001,-0.35382412047365136,16.384834069749232
0.1,0.96,-0.3113917627793105,17.465547551862024
0.1,0.9650000000000001,-0.26346686285498383,18.98771766328569
0.1,0.97,-0.2097493906028276,21.280675610164582
0.1,0.9750000000000001,-0.14995527660400035,25.1683583801541
0.1,0.98,-0.08382511197019317,33.6626804439344
0.1,0.9850000000000001,-0.011133237661216476,92.36874128005316
0.1,0.99,0.06830328487539523,inf
0.1,0.9950000000000001,0.15461641329300088,inf
0.1,1.0,0.2478801904713031,inf
0.2,-1.0,4.507984237982142,inf
0.2,-0.995,4.448440020807289,inf
0.2,-0.99,4.392158009541596,inf
0.2,-0.985,4.339166277344879,inf
0.2,-0.98,4.28948568526379,inf
0.2,-0.975,4.243130036373296,inf
0.2,-0.97,4.200106300297112,inf
0.2,-0.965,4.1604149022450825,inf
0.2,-0.96,4.1240500695193285,inf
0.2,-0.955,4.0910002275272195,inf
0.2,-0.95,4.061248436716765,inf
0.2,-0.945,4.034772861522699,inf
0.2,-0.94,4.011547262368599,inf
0.2,-0.935,3.991541501988393,inf
0.2,-0.9299999999999999,3.9747220577768516,inf
0.2,-0.925,3.9610525325127464,inf
0.2,-0.92,3.9504941565771357,inf
0.2,-0.915,3.9430062756675714,inf
0.2,-0.91,3.9385468189443555,inf
0.2,-0.905,3.937072743497833,inf
0.2,-0.9,3.9385404519619303,inf
0.2,-0.895,3.942906180990643,inf
0.2,-0.89,3.9501263591390634,inf
0.2,-0.885,3.960157933433408,inf
0.2,-0.88,3.972958664565689,inf
0.2,-0.875,3.9884873912037295,inf
0.2,-0.87,4.00670426436621,inf
0.2,-0.865,4.027570953178615,inf
0.2,-0.86,4.051050823605678,inf
0.2,-0.855,4.077109091956792,inf
0.2,-0.85,4.105712955092127,inf
0.2,-0.845,4.1368316993282,inf
0.2,-0.84,4.1704367900620225,inf
0.2,-0.835,4.20650194411156,inf
0.2,-0.83,4.245003186716057,inf
0.2,-0.825,4.285918895060012,inf
0.2,-0.8200000000000001,4.329229830086409,inf
0.2,-0.815,4.374919158253983,inf
0.2,-0.81,4.422972464774675,inf
0.2,-0.8049999999999999,4.473377759745556,inf
0.2,-0.8,4.526125478466944,inf
0.2,-0.7949999999999999,4.581208477118748,inf
0.2,-0.79,4.638622024851247,inf
0.2,-0.785,4.6983637932369655,inf
0.2,-0.78,4.760433843926952,inf
0.2,-0.775,4.824834615259444,inf
0.2,-0.77,4.891570908480706,inf
0.2,-0.765,4.960649874157813,inf
0.2,-0.76,5.0320809992905575,inf
0.2,-0.755,5.105876095564674,inf
0.2,-0.75,5.182049289130482,inf
0.2,-0.745,5.26061701223985,inf
0.2,-0.74,5.341597997029146,inf
0.2,-0.735,5.42501327169664,inf
0.2,-0.73,5.510886159288651,inf
0.2,-0.725,5.59924227927951,inf
0.2,-0.72,5.690109552105525,inf
0.2,-0.715,5.783518206792148,inf
0.2,-0.71,5.87950079179606,inf
0.2,-0.7050000000000001,5.978092189169674,inf
0.2,-0.7,6.079329632144008,inf
0.2,-0.6950000000000001,6.183252726216813,inf
0.2,-0.69,6.2899034738262865,inf
0.2,-0.685,6.399326302685428,inf
0.2,-0.6799999999999999,6.511568097849459,inf
0.2,-0.675,6.6266782375865665,inf
0.2,-0.6699999999999999,6.744708633122409,inf
0.2,-0.665,6.8657137723291335,inf
0.2,-0.6599999999999999,6.98975076743207,inf
0.2,-0.655,7.1168794068093195,inf
0.2,-0.6499999999999999,7.247162210963669,inf
0.2,-0.645,7.380664492749589,inf
0.2,-0.64,7.5174544219436354,inf
0.2,-0.635,7.65760309425098,inf
0.2,-0.63,7.801184604847038,inf
0.2,-0.625,7.94827612655875,inf
0.2,-0.62,8.098957992796526,inf
0.2,-0.615,8.253313785354345,inf
0.2,-0.61,8.411430427202154,inf
0.2,-0.605,8.573398280401603,inf
0.2,-0.6,8.7393112492831,inf
0.2,-0.595,8.909266889029048,inf
0.2,-0.59,9.083366519815241,inf
0.2,-0.585,9.261715346669119,inf
0.2,-0.5800000000000001,9.444422585210475,inf
0.2,-0.575,9.631601593446867,inf
0.2,-0.5700000000000001,9.823370009801934,inf
0.2,-0.565,10.019849897561553,inf
0.2,-0.56,10.221167895927438,inf
0.2,-0.5549999999999999,10.427455377873768,inf
0.2,-0.55,10.638848615006175,inf
0.2,-0.5449999999999999,10.855488949626627,inf
0.2,-0.54,11.077522974210202,inf
0.2,-0.5349999999999999,11.305102718502003,inf
0.2,-0.53,11.538385844442379,inf
0.2,-0.5249999999999999,11.77753584912861,inf
0.2,-0.52,12.022722276017886,inf
0.2,-0.515,12.274120934572732,inf
0.2,-0.51,12.53191412854293,inf
0.2,-0.505,12.79629089306913,inf
0.2,-0.5,13.067447240781329,inf
0.2,-0.495,13.345586417049898,inf
0.2,-0.49,13.630919164527809,inf
0.2,-0.485,13.92366399709933,inf
0.2,-0.48,14.224047483321828,inf
0.2,-0.475,14.532304539413534,inf
0.2,-0.47,14.84867873179971,inf
0.2,-0.46499999999999997,15.173422589181948,inf
0.2,-0.45999999999999996,15.50679792403981,inf
0.2,-0.45499999999999996,15.849076163408784,inf
0.2,-0.44999999999999996,16.20053868870338,inf
0.2,-0.44499999999999995,16.561477184266753,inf
0.2,-0.43999999999999995,16.93219399422797,inf
0.2,-0.43499999999999994,17.31300248713263,inf
0.2,-0.42999999999999994,17.7042274276803,inf
0.2,-0.42499999999999993,18.106205354751438,inf
0.2,-0.42000000000000004,18.51928496473411,inf
0.2,-0.41500000000000004,18.943827498965206,inf
0.2,-0.41000000000000003,19.38020713387842,inf
0.2,-0.405,19.828811372199358,inf
0.2,-0.4,20.290041433243218,inf
0.2,-0.395,20.76431264004856,inf
0.2,-0.39,21.25205480071781,inf
0.2,-0.385,21.753712580926635,inf
0.2,-0.38,22.2697458641054,inf
0.2,-0.375,22.800630095280532,inf
0.2,-0.37,23.346856603986595,inf
0.2,-0.365,23.908932901014342,inf
0.2,-0.36,24.487382943039094,inf
0.2,-0.355,25.082747358370305,inf
0.2,-0.35,25.695583626168673,inf
0.2,-0.345,26.32646620048465,inf
0.2,-0.33999999999999997,26.975986569370573,inf
0.2,-0.33499999999999996,27.644753238101817,inf
0.2,-0.32999999999999996,28.33339162419802,inf
0.2,-0.32499999999999996,29.04254385045708,inf
0.2,-0.31999999999999995,29.772868420590214,inf
0.2,-0.31499999999999995,30.52503976026958,inf
0.2,-0.30999999999999994,31.299747604461007,inf
0.2,-0.30499999999999994,32.0976962098064,inf
0.2,-0.29999999999999993,32.91960336853955,inf
0.2,-0.29500000000000004,33.766199197959686,inf
0.2,-0.29000000000000004,34.63822467685249,inf
0.2,-0.28500000000000003,35.53642989743888,inf
0.2,-0.28,36.46157199846169,inf
0.2,-0.275,37.4144127419002,inf
0.2,-0.27,38.39571569256126,inf
0.2,-0.265,39.40624295646543,inf
0.2,-0.26,40.44675143057404,inf
0.2,-0.255,41.517988513051854,inf
0.2,-0.25,42.62068722000757,inf
0.2,-0.245,43.75556065160308,inf
0.2,-0.24,44.92329574769559,inf
0.2,-0.235,46.12454627092986,inf
0.2,-0.22999999999999998,47.359924953613515,inf
0.2,-0.22499999999999998,48.62999474401123,inf
0.2,-0.21999999999999997,49.93525908814236,inf
0.2,-0.21499999999999997,51.2761511850684,inf
0.2,-0.20999999999999996,52.653022157359786,inf
0.2,-0.20499999999999996,54.06612808433798,inf
0.2,-0.19999999999999996,55.515615854238895,inf
0.2,-0.19499999999999995,57.00150780313211,inf
0.2,-0.18999999999999995,58.52368512378015,inf
0.2,-0.18499999999999994,60.08187004719169,inf
0.2,-0.17999999999999994,61.675606823975635,inf
0.2,-0.17499999999999993,63.304241562296625,inf
0.2,-0.16999999999999993,64.96690101477876,inf
0.2,-0.16500000000000004,66.6624704485374,inf
0.2,-0.16000000000000003,68.38957078094047,inf
0.2,-0.15500000000000003,70.1465352188215,inf
0.2,-0.15000000000000002,71.93138570054768,inf
0.2,-0.14500000000000002,73.7418095080919,inf
0.2,-0.14,75.57513648917259,inf
0.2,-0.135,77.42831740618344,inf
0.2,-0.13,79.29790400702723,inf
0.2,-0.125,81.18003149041114,inf
0.2,-0.12,83.07040411125641,inf
0.2,-0.11499999999999999,84.96428473648388,inf
0.2,-0.10999999999999999,86.85648921271779,inf
0.2,-0.10499999999999998,88.74138643995713,inf
0.2,-0.09999999999999998,90.61290505309613,inf
0.2,-0.09499999999999997,92.46454759027813,inf
0.2,-0.08999999999999997,94.2894129675377,inf
0.2,-0.08499999999999996,96.08022797775851,inf
0.2,-0.07999999999999996,97.8293883845235,inf
0.2,-0.07499999999999996,99.52900998556262,inf
0.2,-0.06999999999999995,101.17098977613097,inf
0.2,-0.06499999999999995,102.74707705256746,inf
0.2,-0.05999999999999994,104.24895396659826,inf
0.2,-0.05499999999999994,105.6683246813441,inf
0.2,-0.04999999999999993,106.99701190375703,inf
0.2,-0.04499999999999993,108.227059191939,inf
0.2,-0.040000000000000036,109.35083707874588,inf
0.2,-0.03500000000000003,110.36115073618166,inf
0.2,-0.030000000000000027,111.25134664963613,inf
0.2,-0.025000000000000022,112.01541559709982,inf
0.2,-0.020000000000000018,112.64808915333053,inf
0.2,-0.015000000000000013,113.14492697525705,inf
0.2,-0.010000000000000009,113.50239227945643,inf
0.2,-0.0050000000000000044,113.71791319511868,inf
0.2,0.0,113.78992805878045,inf
0.2,0.0050000000000001155,113.7179131951187,inf
0.2,0.010000000000000009,113.50239227945642,inf
0.2,0.015000000000000124,113.14492697525706,inf
0.2,0.020000000000000018,112.64808915333056,inf
0.2,0.02499999999999991,112.01541559709982,inf
0.2,0.030000000000000027,111.25134664963613,inf
0.2,0.03499999999999992,110.36115073618168,inf
0.2,0.040000000000000036,109.35083707874587,inf
0.2,0.04499999999999993,108.227059191939,inf
0.2,0.050000000000000044,106.99701190375698,inf
0.2,0.05499999999999994,105.66832468134412,inf
0.2,0.06000000000000005,104.24895396659824,inf
0.2,0.06499999999999995,102.74707705256743,inf
0.2,0.07000000000000006,101.17098977613091,inf
0.2,0.07499999999999996,99.52900998556261,inf
0.2,0.08000000000000007,97.82938838452345,inf
0.2,0.08499999999999996,96.0802279777585,inf
0.2,0.09000000000000008,94.28941296753766,inf
0.2,0.09499999999999997,92.46454759027814,inf
0.2,0.10000000000000009,90.6129050530961,inf
0.2,0.10499999999999998,88.74138643995713,inf
0.2,0.1100000000000001,86.85648921271775,inf
0.2,0.11499999999999999,84.96428473648386,inf
0.2,0.1200000000000001,83.0704041112564,inf
0.2,0.125,81.1800314904111,inf
0.2,0.13000000000000012,79.29790400702719,inf
0.2,0.135,77.42831740618348,inf
0.2,0.14000000000000012,75.57513648917256,inf
0.2,0.14500000000000002,73.7418095080919,inf
0.2,0.15000000000000013,71.93138570054762,inf
0.2,0.15500000000000003,70.14653521882148,inf
0.2,0.15999999999999992,68.3895707809405,inf
0.2,0.16500000000000004,66.66247044853742,inf
0.2,0.16999999999999993,64.96690101477874,inf
0.2,0.17500000000000004,63.30424156229658,inf
0.2,0.17999999999999994,61.67560682397563,inf
0.2,0.18500000000000005,60.08187004719165,inf
0.2,0.18999999999999995,58.52368512378016,inf
0.2,0.19500000000000006,57.001507803132085,inf
0.2,0.19999999999999996,55.515615854238895,inf
0.2,0.20500000000000007,54.06612808433795,inf
0.2,0.20999999999999996,52.6530221573598,inf
0.2,0.21500000000000008,51.27615118506838,inf
0.2,0.21999999999999997,49.93525908814238,inf
0.2,0.2250000000000001,48.62999474401118,inf
0.2,0.22999999999999998,47.359924953613515,inf
0.2,0.2350000000000001,46.12454627092984,inf
0.2,0.24,44.92329574769558,inf
0.2,0.2450000000000001,43.75556065160305,inf
0.2,0.25,42.62068722000758,inf
0.2,0.2550000000000001,41.51798851305182,inf
0.2,0.26,40.446751430574054,inf
0.2,0.2650000000000001,39.40624295646541,inf
0.2,0.27,38.39571569256125,inf
0.2,0.27500000000000013,37.41441274190017,inf
