t,a,rho,Gtt,Gkp,Gkm,theta_product,tidal_ang,adot_over_a
0.08200000000000007,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.08299999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.08400000000000007,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.08499999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.08600000000000008,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.08699999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.08800000000000008,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.08899999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.09000000000000008,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.09099999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.09200000000000008,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.09299999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.09400000000000008,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.09499999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.09600000000000009,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.09699999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.09800000000000009,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.09899999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.10000000000000009,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.10099999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.10200000000000009,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.10299999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.10400000000000009,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.10499999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.1060000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.10699999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.1080000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.10899999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.1100000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.11099999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.1120000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.11299999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.1140000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.11499999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.1160000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.11699999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.1180000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.119,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.1200000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.121,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.12200000000000011,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.123,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.12400000000000011,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.125,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.1260000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.127,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.1280000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.129,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.13000000000000012,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.131,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.13200000000000012,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.133,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.13400000000000012,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.135,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.13600000000000012,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.137,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.13800000000000012,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.139,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.14000000000000012,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.14100000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.14200000000000013,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.14300000000000002,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.14400000000000013,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.14500000000000002,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.14600000000000013,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.14700000000000002,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.14800000000000013,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.14900000000000002,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.15000000000000013,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.15100000000000002,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.15200000000000014,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.15300000000000002,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.15399999999999991,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.15500000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.15599999999999992,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.15700000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.15799999999999992,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.15900000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.15999999999999992,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.16100000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.16199999999999992,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.16300000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.16399999999999992,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.16500000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.16599999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.16700000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.16799999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.16900000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.16999999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.17100000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.17199999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.17300000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.17399999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.17500000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.17599999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.17700000000000005,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.17799999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.17900000000000005,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.17999999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.18100000000000005,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.18199999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.18300000000000005,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.18399999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.18500000000000005,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.18599999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.18700000000000006,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.18799999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.18900000000000006,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.18999999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.19100000000000006,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.19199999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.19300000000000006,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.19399999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.19500000000000006,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.19599999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.19700000000000006,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.19799999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.19900000000000007,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.19999999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.20100000000000007,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.20199999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.20300000000000007,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.20399999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.20500000000000007,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.20599999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.20700000000000007,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.20799999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.20900000000000007,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.20999999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.21100000000000008,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.21199999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.21300000000000008,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.21399999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.21500000000000008,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.21599999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.21700000000000008,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.21799999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.21900000000000008,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.21999999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.22100000000000009,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.22199999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2230000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.22399999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2250000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.22599999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2270000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.22799999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2290000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.22999999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2310000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.23199999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2330000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.23399999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2350000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.236,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2370000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.238,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2390000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.24,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2410000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.242,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2430000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.244,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2450000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.246,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2470000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.248,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2490000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.25,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2510000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.252,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2530000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.254,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2550000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.256,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2570000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.258,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2590000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.26,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2610000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.262,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2630000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.264,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2650000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.266,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2670000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.268,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.26900000000000013,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.27,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.27100000000000013,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.272,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.27300000000000013,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.274,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.27500000000000013,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.276,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.27700000000000014,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.278,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.27900000000000014,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.28,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2809999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.28200000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2829999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.28400000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2849999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.28600000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2869999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.28800000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2889999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.29000000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2909999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.29200000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.2929999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.29400000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.29499999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.29600000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.29699999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.29800000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.29899999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.30000000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.30099999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.30200000000000005,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.30299999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.30400000000000005,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.30499999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.30600000000000005,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.30699999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.30800000000000005,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.30899999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.31000000000000005,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.31099999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.31200000000000006,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.31299999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.31400000000000006,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.31499999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.31600000000000006,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.31699999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.31800000000000006,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.31899999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.32000000000000006,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.32099999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.32200000000000006,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.32299999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.32400000000000007,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.32499999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.32600000000000007,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.32699999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.32800000000000007,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.32899999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.33000000000000007,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.33099999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3320000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.33299999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3340000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.33499999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3360000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.33699999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3380000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.33899999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3400000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.34099999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3420000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.34299999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3440000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.345,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3460000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.347,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3480000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.349,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3500000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.351,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3520000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.353,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3540000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.355,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3560000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.357,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3580000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.359,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3600000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.361,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3620000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.363,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3640000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
