tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.1,-0.41000000000000003,1.0661820838889369,inf
0.1,-0.405,1.0944306740607217,inf
0.1,-0.4,1.1236689991012148,inf
0.1,-0.395,1.1539424204251085,inf
0.1,-0.39,1.1852988725142843,inf
0.1,-0.385,1.2177890343367743,inf
0.1,-0.38,1.251466513761815,inf
0.1,-0.375,1.2863880460536077,inf
0.1,-0.37,1.3226137076219866,inf
0.1,-0.365,1.3602071463121659,inf
0.1,-0.36,1.3992358296287732,inf
0.1,-0.355,1.4397713124121179,inf
0.1,-0.35,1.481889525617713,inf
0.1,-0.345,1.525671087994139,inf
0.1,-0.33999999999999997,1.5712016426099882,inf
0.1,-0.33499999999999996,1.6185722203483492,inf
0.1,-0.32999999999999996,1.6678796326675813,inf
0.1,-0.32499999999999996,1.7192268961201347,inf
0.1,-0.31999999999999995,1.7727236913270041,inf
0.1,-0.31499999999999995,1.8284868593237227,inf
0.1,-0.30999999999999994,1.886640938423848,inf
0.1,-0.30499999999999994,1.9473187449864293,inf
0.1,-0.29999999999999993,2.010662001722754,inf
0.1,-0.29500000000000004,2.0768220174317786,inf
0.1,-0.29000000000000004,2.145960422308554,inf
0.1,-0.28500000000000003,2.2182499632194834,inf
0.1,-0.28,2.293875363574236,inf
0.1,-0.275,2.373034252635159,inf
0.1,-0.27,2.455938169276599,inf
0.1,-0.265,2.5428136453190606,inf
0.1,-0.26,2.6339033735915445,inf
0.1,-0.255,2.7294674657870877,inf
0.1,-0.25,2.829784804929518,inf
0.1,-0.245,2.9351544968101613,inf
0.1,-0.24,3.0458974240132317,inf
0.1,-0.235,3.162357905041018,inf
0.1,-0.22999999999999998,3.284905459464939,inf
0.1,-0.22499999999999998,3.4139366778274263,inf
0.1,-0.21999999999999997,3.5498771920284407,inf
0.1,-0.21499999999999997,3.6931837379316526,inf
0.1,-0.20999999999999996,3.8443462966474686,inf
0.1,-0.20499999999999996,4.0038902940571495,inf
0.1,-0.19999999999999996,4.172378829219141,inf
0.1,-0.19499999999999995,4.350414890837032,inf
0.1,-0.18999999999999995,4.538643506349301,inf
0.1,-0.18499999999999994,4.737753749677812,inf
0.1,-0.17999999999999994,4.948480510354447,inf
0.1,-0.17499999999999993,5.1716058975857,inf
0.1,-0.16999999999999993,5.407960116603131,inf
0.1,-0.16500000000000004,5.6584216100184195,inf
0.1,-0.16000000000000003,5.923916202366982,inf
0.1,-0.15500000000000003,6.205414920041457,inf
0.1,-0.15000000000000002,6.5039300799165485,inf
0.1,-0.14500000000000002,6.820509146963905,inf
0.1,-0.14,7.15622575348466,inf
0.1,-0.135,7.512167150804719,inf
0.1,-0.13,7.889417230795903,inf
0.1,-0.125,8.289034114691002,inf
0.1,-0.12,8.712021169882846,inf
0.1,-0.11499999999999999,9.159290197257228,inf
0.1,-0.10999999999999999,9.631615455717323,inf
0.1,-0.10499999999999998,10.129577190908424,inf
0.1,-0.09999999999999998,10.653493458261657,inf
0.1,-0.09499999999999997,11.203339336667922,inf
0.1,-0.08999999999999997,11.778653191814318,inf
0.1,-0.08499999999999996,12.378430549702067,inf
0.1,-0.07999999999999996,13.001007461985925,inf
0.1,-0.07499999999999996,13.643937046649276,inf
0.1,-0.06999999999999995,14.30386518306964,inf
0.1,-0.06499999999999995,14.9764140560047,inf
0.1,-0.05999999999999994,15.656085173753132,inf
0.1,-0.05499999999999994,16.336196256308515,inf
0.1,-0.04999999999999993,17.008868436506862,inf
0.1,-0.04499999999999993,17.66508081987702,inf
0.1,-0.040000000000000036,18.29480782901348,inf
0.1,-0.03500000000000003,18.887250262835117,inf
0.1,-0.030000000000000027,19.43116334634252,inf
0.1,-0.025000000000000022,19.915274562985754,inf
0.1,-0.020000000000000018,20.328771843640247,inf
0.1,-0.015000000000000013,20.661830544684545,inf
0.1,-0.010000000000000009,20.906137817867773,inf
0.1,-0.0050000000000000044,21.05536762018205,inf
0.1,0.0,21.105560270897495,inf
0.1,0.0050000000000001155,21.055367620182047,inf
0.1,0.010000000000000009,20.906137817867773,inf
0.1,0.015000000000000124,20.66183054468453,inf
0.1,0.020000000000000018,20.328771843640244,inf
0.1,0.02499999999999991,19.915274562985758,inf
0.1,0.030000000000000027,19.431163346342522,inf
0.1,0.03499999999999992,18.887250262835128,inf
0.1,0.040000000000000036,18.294807829013475,inf
0.1,0.04499999999999993,17.665080819877012,inf
0.1,0.050000000000000044,17.008868436506845,inf
0.1,0.05499999999999994,16.33619625630851,inf
0.1,0.06000000000000005,15.65608517375311,inf
0.1,0.06499999999999995,14.976414056004694,inf
0.1,0.07000000000000006,14.303865183069624,inf
0.1,0.07499999999999996,13.643937046649267,inf
0.1,0.08000000000000007,13.001007461985907,inf
0.1,0.08499999999999996,12.378430549702063,inf
0.1,0.09000000000000008,11.778653191814303,inf
0.1,0.09499999999999997,11.20333933666792,inf
0.1,0.10000000000000009,10.653493458261641,inf
0.1,0.10499999999999998,10.129577190908423,inf
0.1,0.1100000000000001,9.631615455717313,inf
0.1,0.11499999999999999,9.159290197257224,inf
0.1,0.1200000000000001,8.712021169882837,inf
0.1,0.125,8.289034114691,inf
0.1,0.13000000000000012,7.889417230795891,inf
0.1,0.135,7.512167150804716,inf
0.1,0.14000000000000012,7.156225753484652,inf
0.1,0.14500000000000002,6.820509146963903,inf
0.1,0.15000000000000013,6.503930079916537,inf
0.1,0.15500000000000003,6.205414920041455,inf
0.1,0.15999999999999992,5.9239162023669865,inf
0.1,0.16500000000000004,5.658421610018416,inf
0.1,0.16999999999999993,5.407960116603128,inf
0.1,0.17500000000000004,5.1716058975856924,inf
0.1,0.17999999999999994,4.948480510354445,inf
0.1,0.18500000000000005,4.7377537496778075,inf
0.1,0.18999999999999995,4.5386435063493,inf
0.1,0.19500000000000006,4.350414890837028,inf
0.1,0.19999999999999996,4.172378829219139,inf
0.1,0.20500000000000007,4.003890294057144,inf
0.1,0.20999999999999996,3.8443462966474673,inf
0.1,0.21500000000000008,3.693183737931649,inf
0.1,0.21999999999999997,3.549877192028439,inf
0.1,0.2250000000000001,3.4139366778274223,inf
0.1,0.22999999999999998,3.2849054594649387,inf
0.1,0.2350000000000001,3.162357905041015,inf
0.1,0.24,3.0458974240132313,inf
0.1,0.2450000000000001,2.9351544968101586,inf
0.1,0.25,2.8297848049295165,inf
0.1,0.2550000000000001,2.7294674657870854,inf
0.1,0.26,2.633903373591544,inf
0.1,0.2650000000000001,2.542813645319058,inf
0.1,0.27,2.455938169276599,inf
0.1,0.27500000000000013,2.3730342526351564,inf
0.1,0.28,2.293875363574235,inf
0.1,0.2849999999999999,2.218249963219484,inf
0.1,0.29000000000000004,2.145960422308553,inf
0.1,0.29499999999999993,2.0768220174317795,inf
0.1,0.30000000000000004,2.010662001722752,inf
0.1,0.30499999999999994,1.9473187449864284,inf
0.1,0.31000000000000005,1.8866409384238465,inf
0.1,0.31499999999999995,1.8284868593237218,inf
0.1,0.32000000000000006,1.772723691327003,inf
0.1,0.32499999999999996,1.7192268961201345,inf
0.1,0.33000000000000007,1.66787963266758,inf
0.1,0.33499999999999996,1.6185722203483488,inf
0.1,0.3400000000000001,1.5712016426099868,inf
0.1,0.345,1.525671087994139,inf
0.1,0.3500000000000001,1.481889525617712,inf
0.1,0.355,1.4397713124121179,inf
0.1,0.3600000000000001,1.3992358296287724,inf
0.1,0.365,1.3602071463121657,inf
0.1,0.3700000000000001,1.3226137076219855,inf
0.1,0.375,1.286388046053607,inf
0.1,0.3800000000000001,1.251466513761814,inf
0.1,0.385,1.217789034336774,inf
0.1,0.3900000000000001,1.1852988725142832,inf
0.1,0.395,1.1539424204251083,inf
0.1,0.40000000000000013,1.123668999101214,inf
0.1,0.405,1.0944306740607213,inf
0.1,0.4099999999999999,1.0661820838889373,inf
0.1,0.41500000000000004,1.0388802808206392,inf
0.1,0.41999999999999993,1.0124845824093114,inf
0.1,0.42500000000000004,0.9869564334429589,inf
0.1,0.42999999999999994,0.9622592773339347,inf
0.1,0.43500000000000005,0.9383584362723303,inf
0.1,0.43999999999999995,0.9152209994895224,inf
0.1,0.44500000000000006,0.8928157190306372,inf
0.1,0.44999999999999996,0.8711129124826609,inf
0.1,0.45500000000000007,0.8500843721487508,inf
0.1,0.45999999999999996,0.8297032801996274,inf
0.1,0.4650000000000001,0.8099441293697681,inf
0.1,0.47,0.7907826488000509,inf
0.1,0.4750000000000001,0.7721957346594902,inf
0.1,0.48,0.7541613852072677,inf
0.1,0.4850000000000001,0.7366586399823738,inf
0.1,0.49,0.7196675228322513,inf
0.1,0.4950000000000001,0.7031689885138488,inf
0.1,0.5,0.6871448726208297,inf
0.1,0.5050000000000001,0.6715778446092696,inf
0.1,0.51,0.6564513637113811,inf
0.1,0.5150000000000001,0.6417496375425226,inf
0.1,0.52,0.6274575832213413,inf
0.1,0.5250000000000001,0.6135607908362142,inf
0.1,0.53,0.600045489103542,inf
0.1,0.5350000000000001,0.5868985130747676,inf
0.1,0.54,0.5741072737595303,inf
0.1,0.5449999999999999,0.5616597295420118,inf
0.1,0.55,0.5495443592765105,inf
0.1,0.5549999999999999,0.5377501369565351,inf
0.1,0.56,0.5262665078593664,inf
0.1,0.565,0.5150833660751414,inf
0.1,0.5700000000000001,0.5041910333360599,inf
0.1,0.575,0.4935802390674371,inf
0.1,0.5800000000000001,0.4832421015879698,inf
0.1,0.585,0.47316811039186707,inf
0.1,0.5900000000000001,0.4633501094503902,inf
0.1,0.595,0.45378028147493593,inf
0.1,0.6000000000000001,0.4444511330880585,inf
0.1,0.605,0.4353554808528492,inf
0.1,0.6100000000000001,0.4264864381148218,inf
0.1,0.615,0.4178374026140224,inf
0.1,0.6200000000000001,0.4094020448283708,inf
0.1,0.625,0.401174297012443,inf
0.1,0.6300000000000001,0.3931483428988545,inf
0.1,0.635,0.3853186080323022,inf
0.1,0.6400000000000001,0.37767975070902404,inf
0.1,0.645,0.37022665349710393,inf
0.1,0.6500000000000001,0.36295441531557127,inf
0.1,0.655,0.3558583440527628,inf
0.1,0.6600000000000001,0.3489339497068246,inf
0.1,0.665,0.34217693803367216,inf
0.1,0.6699999999999999,0.3355832046901039,inf
0.1,0.675,0.3291488298621971,inf
0.1,0.6799999999999999,0.32287007337154205,inf
0.1,0.685,0.3167433702543708,inf
0.1,0.69,0.3107653268112122,inf
0.1,0.6950000000000001,0.30493271712736364,inf
0.1,0.7,0.2992424800672811,inf
0.1,0.7050000000000001,0.29369171674892797,inf
0.1,0.71,0.2882776885072837,inf
0.1,0.7150000000000001,0.2829978153595645,inf
0.1,0.72,0.27784967498835317,inf
0.1,0.7250000000000001,0.27283100226276213,inf
0.1,0.73,0.2679396893220591,inf
0.1,0.7350000000000001,0.2631737862508721,inf
0.1,0.74,0.25853150238027683,inf
0.1,0.7450000000000001,0.25401120825475354,inf
0.1,0.75,0.24961143831132127,inf
0.1,0.7550000000000001,0.24533089432413846,inf
0.1,0.76,0.24116844967562506,inf
0.1,0.7650000000000001,0.2371231545237779,inf
0.1,0.77,0.23319424194495178,inf
0.1,0.7750000000000001,0.22938113514202377,inf
0.1,0.78,0.225683455819714,inf
0.1,0.7850000000000001,0.22210103384195623,inf
0.1,0.79,0.21863391830075987,inf
0.1,0.7949999999999999,0.2152823901420249,inf
0.1,0.8,0.2120469765113949,inf
0.1,0.8049999999999999,0.20892846700245235,inf
0.1,0.81,0.20592793201040666,inf
0.1,0.815,0.20304674341679035,inf
0.1,0.8200000000000001,0.20028659785434624,inf
0.1,0.825,0.1976495428259265,inf
0.1,0.8300000000000001,0.19513800597617778,inf
0.1,0.835,0.19275482783918915,inf
0.1,0.8400000000000001,0.19050329840774308,inf
0.1,0.845,0.18838719788843794,inf
0.1,0.8500000000000001,0.1864108420190252,inf
0.1,0.855,0.18457913232616774,inf
0.1,0.8600000000000001,0.18289761168845114,inf
0.1,0.865,0.18137252553427533,inf
0.1,0.8700000000000001,0.18001088893848619,inf
0.1,0.875,0.17882055977409284,inf
0.1,0.8800000000000001,0.17781031791189034,inf
0.1,0.885,0.17698995022363265,inf
0.1,0.8900000000000001,0.1763703408121135,inf
0.1,0.895,0.1759635654389687,inf
0.1,0.9000000000000001,0.17578298851987798,inf
0.1,0.905,0.17584336027719166,inf
0.1,0.9100000000000001,0.17616091065328765,inf
0.1,0.915,0.17675343537217073,inf
0.1,0.9199999999999999,0.1776403680844241,inf
0.1,0.925,0.1788428308601238,inf
0.1,0.9299999999999999,0.18038365346559415,inf
0.1,0.935,0.1822873499929539,inf
0.1,0.94,0.18458003970657869,inf
0.1,0.9450000000000001,0.18728929772565603,inf
0.1,0.95,0.19044392077877315,inf
0.1,0.9550000000000001,0.19407359423628887,inf
0.1,0.96,0.19820844948101388,inf
0.1,0.9650000000000001,0.20287850589581946,inf
0.1,0.97,0.20811299961005186,inf
0.1,0.9750000000000001,0.21393961156313218,inf
0.1,0.98,0.22038361977407822,inf
0.1,0.9850000000000001,0.2274670136584993,inf
0.1,0.99,0.23520761990731223,inf
0.1,0.9950000000000001,0.243618297568859,inf
0.1,1.0,0.25270626238881894,inf
0.2,-1.0,0.6678199782965138,inf
0.2,-0.995,0.6620175215988732,inf
0.2,-0.99,0.6565329402661505,inf
0.2,-0.985,0.6513689693876066,inf
0.2,-0.98,0.6465276412765562,inf
0.2,-0.975,0.6420103004913187,inf
0.2,-0.97,0.6378176257140047,inf
0.2,-0.965,0.6339496579159277,inf
0.2,-0.96,0.6304058341228227,inf
0.2,-0.955,0.6271850260040366,inf
0.2,-0.95,0.6242855824491851,inf
0.2,-0.945,0.6217053752639008,inf
0.2,-0.94,0.6194418471120933,inf
0.2,-0.935,0.6174920608534045,inf
0.2,-0.9299999999999999,0.6158527494680188,inf
0.2,-0.925,0.6145203658227852,inf
0.2,-0.92,0.6134911316084839,inf
0.2,-0.915,0.6127610848636713,inf
0.2,-0.91,0.6123261255916711,inf
0.2,-0.905,0.6121820590701309,inf
0.2,-0.9,0.6123246365437959,inf
0.2,-0.895,0.6127495930780111,inf
0.2,-0.89,0.6134526824308566,inf
0.2,-0.885,0.6144297088741912,inf
0.2,-0.88,0.6156765559573484,inf
0.2,-0.875,0.6171892122612983,inf
0.2,-0.87,0.6189637942358277,inf
0.2,-0.865,0.6209965662479588,inf
0.2,-0.86,0.6232839579970969,inf
0.2,-0.855,0.6258225794719542,inf
0.2,-0.85,0.6286092336371039,inf
0.2,-0.845,0.6316409270439267,inf
0.2,-0.84,0.6349148785626977,inf
0.2,-0.835,0.6384285264304811,inf
0.2,-0.83,0.6421795338042184,inf
0.2,-0.825,0.6461657930006193,inf
0.2,-0.8200000000000001,0.6503854285949004,inf
0.2,-0.815,0.6548367995396197,inf
0.2,-0.81,0.6595185004532845,inf
0.2,-0.8049999999999999,0.6644293622165515,inf
0.2,-0.8,0.6695684520018784,inf
0.2,-0.7949999999999999,0.6749350728508353,inf
0.2,-0.79,0.6805287629019896,inf
0.2,-0.785,0.6863492943616089,inf
0.2,-0.78,0.6923966722993539,inf
0.2,-0.775,0.698671133341839,inf
0.2,-0.77,0.7051731443283565,inf
0.2,-0.765,0.7119034009852472,inf
0.2,-0.76,0.71886282666834,inf
0.2,-0.755,0.7260525712165472,inf
0.2,-0.75,0.7334740099540307,inf
0.2,-0.745,0.7411287428733857,inf
0.2,-0.74,0.7490185940278624,inf
0.2,-0.735,0.7571456111568331,inf
0.2,-0.73,0.7655120655653833,inf
0.2,-0.725,0.7741204522760574,inf
0.2,-0.72,0.782973490468363,inf
0.2,-0.715,0.7920741242195917,inf
0.2,-0.71,0.8014255235588167,inf
0.2,-0.7050000000000001,0.8110310858445335,inf
0.2,-0.7,0.8208944374752933,inf
0.2,-0.6950000000000001,0.8310194359417868,inf
0.2,-0.69,0.8414101722282021,inf
0.2,-0.685,0.8520709735701741,inf
0.2,-0.6799999999999999,0.8630064065763605,inf
0.2,-0.675,0.8742212807205064,inf
0.2,-0.6699999999999999,0.8857206522108405,inf
0.2,-0.665,0.8975098282437012,inf
0.2,-0.6599999999999999,0.9095943716485133,inf
0.2,-0.655,0.921980105931444,inf
0.2,-0.6499999999999999,0.9346731207254679,inf
0.2,-0.645,0.9476797776549111,inf
0.2,-0.64,0.9610067166230613,inf
0.2,-0.635,0.9746608625318952,inf
0.2,-0.63,0.9886494324435413,inf
0.2,-0.625,1.0029799431936866,inf
0.2,-0.62,1.017660219467722,inf
0.2,-0.615,1.0326984023510846,inf
0.2,-0.61,1.048102958365889,inf
0.2,-0.605,1.063882689006619,inf
0.2,-0.6,1.0800467407883183,inf
0.2,-0.595,1.0966046158214078,inf
0.2,-0.59,1.1135661829279337,inf
0.2,-0.585,1.1309416893147193,inf
0.2,-0.5800000000000001,1.1487417728195617,inf
0.2,-0.575,1.1669774747472654,inf
0.2,-0.5700000000000001,1.185660253312891,inf
0.2,-0.565,1.2048019977102495,inf
0.2,-0.56,1.2244150428241376,inf
0.2,-0.5549999999999999,1.2445121846053915,inf
0.2,-0.55,1.2651066961282036,inf
0.2,-0.5449999999999999,1.2862123443495703,inf
0.2,-0.54,1.3078434075909744,inf
0.2,-0.5349999999999999,1.3300146937626298,inf
0.2,-0.53,1.3527415593506324,inf
0.2,-0.5249999999999999,1.37603992918734,inf
0.2,-0.52,1.3999263170250145,inf
0.2,-0.515,1.4244178469323971,inf
0.2,-0.51,1.4495322755332023,inf
0.2,-0.505,1.4752880151046899,inf
0.2,-0.5,1.5017041575532795,inf
0.2,-0.495,1.5288004992827133,inf
0.2,-0.49,1.5565975669684213,inf
0.2,-0.485,1.5851166442494717,inf
0.2,-0.48,1.6143797993467588,inf
0.2,-0.475,1.6444099136127641,inf
0.2,-0.47,1.6752307110143676,inf
0.2,-0.46499999999999997,1.7068667885455275,inf
0.2,-0.45999999999999996,1.7393436475612967,inf
0.2,-0.45499999999999996,1.7726877260183243,inf
0.2,-0.44999999999999996,1.806926431599692,inf
0.2,-0.44499999999999995,1.8420881756935048,inf
0.2,-0.43999999999999995,1.878202408184893,inf
0.2,-0.43499999999999994,1.9152996530099347,inf
0.2,-0.42999999999999994,1.95341154440718,inf
0.2,-0.42499999999999993,1.992570863787821,inf
0.2,-0.42000000000000004,2.0328115771288866,inf
0.2,-0.41500000000000004,2.0741688727748175,inf
0.2,-0.41000000000000003,2.1166791995112533,inf
0.2,-0.405,2.160380304750409,inf
0.2,-0.4,2.2053112726397903,inf
0.2,-0.395,2.251512561874755,inf
0.2,-0.39,2.2990260429602354,inf
0.2,-0.385,2.347895034627299,inf
0.2,-0.38,2.3981643390656755,inf
0.2,-0.375,2.4498802755833515,inf
0.2,-0.37,2.5030907122483605,inf
0.2,-0.365,2.5578450950051868,inf
0.2,-0.36,2.614194473688207,inf
0.2,-0.355,2.672191524276586,inf
0.2,-0.35,2.731890566648158,inf
0.2,-0.345,2.7933475769933915,inf
0.2,-0.33999999999999997,2.8566201939435207,inf
0.2,-0.33499999999999996,2.9217677173486525,inf
0.2,-0.32999999999999996,2.9888510985110286,inf
0.2,-0.32499999999999996,3.057932920534829,inf
0.2,-0.31999999999999995,3.1290773672959733,inf
0.2,-0.31499999999999995,3.2023501793625195,inf
0.2,-0.30999999999999994,3.2778185950075778,inf
0.2,-0.30499999999999994,3.3555512742514657,inf
0.2,-0.29999999999999993,3.4356182036477025,inf
0.2,-0.29500000000000004,3.5180905792878443,inf
0.2,-0.29000000000000004,3.6030406652433418,inf
0.2,-0.28500000000000003,3.6905416243885965,inf
0.2,-0.28,3.7806673182594626,inf
0.2,-0.275,3.873492072296736,inf
0.2,-0.27,3.9690904025072307,inf
0.2,-0.265,4.067536699249025,inf
0.2,-0.26,4.168904863516991,inf
0.2,-0.255,4.2732678907754895,inf
0.2,-0.25,4.380697397065044,inf
0.2,-0.245,4.491263081808399,inf
0.2,-0.24,4.6050321214706535,inf
0.2,-0.235,4.722068488003143,inf
0.2,-0.22999999999999998,4.842432185839087,inf
0.2,-0.22499999999999998,4.96617840113232,inf
0.2,-0.21999999999999997,5.093356556964072,inf
0.2,-0.21499999999999997,5.224009268416187,inf
0.2,-0.20999999999999996,5.358171191756533,inf
0.2,-0.20499999999999996,5.495867762542661,inf
0.2,-0.19999999999999996,5.637113818266011,inf
0.2,-0.19499999999999995,5.781912102279448,inf
0.2,-0.18999999999999995,5.930251647227014,inf
0.2,-0.18499999999999994,6.0821060380812595,inf
0.2,-0.17999999999999994,6.237431557246047,inf
0.2,-0.17499999999999993,6.396165217056603,inf
0.2,-0.16999999999999993,6.5582226884548245,inf
0.2,-0.16500000000000004,6.723496138680562,inf
0.2,-0.16000000000000003,6.891851995530074,inf
0.2,-0.15500000000000003,7.063128661104291,inf
0.2,-0.15000000000000002,7.237134203991157,inf
0.2,-0.14500000000000002,7.413644065453032,inf
0.2,-0.14,7.592398822337864,inf
0.2,-0.135,7.773102056965913,inf
0.2,-0.13,7.955418391969857,inf
0.2,-0.125,8.138971755725734,inf
0.2,-0.12,8.323343951276016,inf
0.2,-0.11499999999999999,8.508073608110772,inf
0.2,-0.10999999999999999,8.69265560136432,inf
0.2,-0.10499999999999998,8.876541026367422,inf
0.2,-0.09999999999999998,9.059137817486153,inf
0.2,-0.09499999999999997,9.2398120981758,inf
0.2,-0.08999999999999997,9.4178903435912,inf
0.2,-0.08499999999999996,9.592662427391284,inf
0.2,-0.07999999999999996,9.763385610131595,inf
0.2,-0.07499999999999996,9.929289507596321,inf
0.2,-0.06999999999999995,10.089582053550911,inf
0.2,-0.06499999999999995,10.243456442948004,inf
0.2,-0.05999999999999994,10.390099009173902,inf
0.2,-0.05499999999999994,10.528697953418627,inf
0.2,-0.04999999999999993,10.658452806988702,inf
0.2,-0.04499999999999993,10.77858446999688,inf
0.2,-0.040000000000000036,10.888345634266603,inf
0.2,-0.03500000000000003,10.987031366571241,inf
0.2,-0.030000000000000027,11.073989602624257,inf
0.2,-0.025000000000000022,11.148631284573474,inf
0.2,-0.020000000000000018,11.21043986687784,inf
0.2,-0.015000000000000013,11.258979918661701,inf
0.2,-0.010000000000000009,11.293904565657469,inf
0.2,-0.0050000000000000044,11.314961541670106,inf
0.2,0.0,11.321997657372936,inf
0.2,0.0050000000000001155,11.31496154167011,inf
0.2,0.010000000000000009,11.293904565657467,inf
0.2,0.015000000000000124,11.2589799186617,inf
0.2,0.020000000000000018,11.210439866877843,inf
0.2,0.02499999999999991,11.148631284573474,inf
0.2,0.030000000000000027,11.073989602624257,inf
0.2,0.03499999999999992,10.987031366571241,inf
0.2,0.040000000000000036,10.888345634266605,inf
0.2,0.04499999999999993,10.778584469996877,inf
0.2,0.050000000000000044,10.658452806988699,inf
0.2,0.05499999999999994,10.528697953418625,inf
0.2,0.06000000000000005,10.390099009173898,inf
0.2,0.06499999999999995,10.243456442947997,inf
0.2,0.07000000000000006,10.089582053550906,inf
0.2,0.07499999999999996,9.929289507596316,inf
0.2,0.08000000000000007,9.763385610131593,inf
0.2,0.08499999999999996,9.592662427391284,inf
0.2,0.09000000000000008,9.417890343591191,inf
0.2,0.09499999999999997,9.239812098175799,inf
0.2,0.10000000000000009,9.059137817486148,inf
0.2,0.10499999999999998,8.87654102636742,inf
0.2,0.1100000000000001,8.692655601364315,inf
0.2,0.11499999999999999,8.508073608110767,inf
0.2,0.1200000000000001,8.323343951276012,inf
0.2,0.125,8.13897175572573,inf
0.2,0.13000000000000012,7.955418391969853,inf
0.2,0.135,7.773102056965915,inf
0.2,0.14000000000000012,7.592398822337859,inf
0.2,0.14500000000000002,7.413644065453032,inf
0.2,0.15000000000000013,7.237134203991149,inf
0.2,0.15500000000000003,7.063128661104289,inf
0.2,0.15999999999999992,6.891851995530075,inf
0.2,0.16500000000000004,6.723496138680562,inf
0.2,0.16999999999999993,6.558222688454821,inf
0.2,0.17500000000000004,6.396165217056597,inf
0.2,0.17999999999999994,6.237431557246044,inf
0.2,0.18500000000000005,6.082106038081254,inf
0.2,0.18999999999999995,5.930251647227015,inf
0.2,0.19500000000000006,5.781912102279444,inf
0.2,0.19999999999999996,5.637113818266008,inf
0.2,0.20500000000000007,5.495867762542656,inf
0.2,0.20999999999999996,5.358171191756531,inf
0.2,0.21500000000000008,5.224009268416182,inf
0.2,0.21999999999999997,5.093356556964071,inf
0.2,0.2250000000000001,4.966178401132313,inf
0.2,0.22999999999999998,4.842432185839086,inf
0.2,0.2350000000000001,4.72206848800314,inf
0.2,0.24,4.605032121470652,inf
0.2,0.2450000000000001,4.491263081808394,inf
0.2,0.25,4.380697397065044,inf
0.2,0.2550000000000001,4.273267890775486,inf
0.2,0.26,4.168904863516991,inf
0.2,0.2650000000000001,4.067536699249022,inf
0.2,0.27,3.9690904025072293,inf
0.2,0.27500000000000013,3.8734920722967328,inf
0.2,0.28,3.7806673182594617,inf
0.2,0.2849999999999999,3.690541624388597,inf
0.2,0.29000000000000004,3.6030406652433418,inf
0.2,0.29499999999999993,3.5180905792878447,inf
0.2,0.30000000000000004,3.4356182036476994,inf
0.2,0.30499999999999994,3.3555512742514666,inf
0.2,0.31000000000000005,3.277818595007576,inf
0.2,0.31499999999999995,3.202350179362519,inf
0.2,0.32000000000000006,3.1290773672959706,inf
0.2,0.32499999999999996,3.057932920534829,inf
0.2,0.33000000000000007,2.9888510985110273,inf
0.2,0.33499999999999996,2.921767717348651,inf
0.2,0.3400000000000001,2.8566201939435185,inf
0.2,0.345,2.7933475769933915,inf
0.2,0.3500000000000001,2.731890566648156,inf
0.2,0.355,2.6721915242765855,inf
0.2,0.3600000000000001,2.614194473688205,inf
0.2,0.365,2.5578450950051863,inf
0.2,0.3700000000000001,2.5030907122483588,inf
0.2,0.375,2.449880275583351,inf
0.2,0.3800000000000001,2.398164339065674,inf
0.2,0.385,2.3478950346272995,inf
0.2,0.3900000000000001,2.2990260429602345,inf
0.2,0.395,2.2515125618747547,inf
0.2,0.40000000000000013,2.2053112726397885,inf
0.2,0.405,2.1603803047504084,inf
0.2,0.4099999999999999,2.1166791995112533,inf
0.2,0.41500000000000004,2.0741688727748175,inf
0.2,0.41999999999999993,2.0328115771288866,inf
0.2,0.42500000000000004,1.9925708637878197,inf
0.2,0.42999999999999994,1.9534115444071796,inf
0.2,0.43500000000000005,1.9152996530099338,inf
0.2,0.43999999999999995,1.878202408184893,inf
0.2,0.44500000000000006,1.842088175693504,inf
0.2,0.44999999999999996,1.806926431599692,inf
0.2,0.45500000000000007,1.7726877260183234,inf
0.2,0.45999999999999996,1.7393436475612967,inf
0.2,0.4650000000000001,1.706866788545527,inf
0.2,0.47,1.675230711014368,inf
0.2,0.4750000000000001,1.6444099136127632,inf
0.2,0.48,1.6143797993467586,inf
0.2,0.4850000000000001,1.5851166442494713,inf
0.2,0.49,1.5565975669684209,inf
0.2,0.4950000000000001,1.5288004992827127,inf
0.2,0.5,1.501704157553279,inf
0.2,0.5050000000000001,1.475288015104689,inf
0.2,0.51,1.4495322755332016,inf
0.2,0.5150000000000001,1.4244178469323965,inf
0.2,0.52,1.3999263170250145,inf
0.2,0.5250000000000001,1.3760399291873389,inf
0.2,0.53,1.3527415593506327,inf
0.2,0.5350000000000001,1.3300146937626287,inf
0.2,0.54,1.3078434075909742,inf
0.2,0.5449999999999999,1.2862123443495699,inf
0.2,0.55,1.2651066961282034,inf
0.2,0.5549999999999999,1.2445121846053915,inf
0.2,0.56,1.2244150428241376,inf
0.2,0.565,1.2048019977102493,inf
0.2,0.5700000000000001,1.1856602533128908,inf
0.2,0.575,1.1669774747472654,inf
0.2,0.5800000000000001,1.1487417728195617,inf
0.2,0.585,1.130941689314719,inf
0.2,0.5900000000000001,1.113566182927933,inf
0.2,0.595,1.0966046158214076,inf
0.2,0.6000000000000001,1.0800467407883176,inf
0.2,0.605,1.0638826890066189,inf
0.2,0.6100000000000001,1.0481029583658883,inf
0.2,0.615,1.0326984023510846,inf
