tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.1,-0.95,-0.0426758019700984,47.17858594603251
0.1,-0.945,-0.04372575583160917,46.60871212696752
0.1,-0.94,-0.04462732357751115,46.13551199427933
0.1,-0.935,-0.04539009570497164,45.74622021600923
0.1,-0.9299999999999999,-0.04602325593106383,45.43045596347437
0.1,-0.925,-0.04653550313298502,45.179722449783874
0.1,-0.92,-0.04693500158085277,44.98703255636604
0.1,-0.915,-0.04722935454543419,44.84662450304533
0.1,-0.91,-0.04742559649055675,44.75374309998955
0.1,-0.905,-0.04753019947446428,44.7044696526304
0.1,-0.9,-0.04754908995215005,44.695588592242636
0.1,-0.895,-0.047487672792517574,44.724482291810205
0.1,-0.89,-0.04735085993335401,44.789047864547356
0.1,-0.885,-0.04714310165355434,44.88763138682927
0.1,-0.88,-0.04686841892585123,45.01897616646752
0.1,-0.875,-0.04653043571832293,45.18218254016835
0.1,-0.87,-0.04613241044165949,45.376677329670066
0.1,-0.865,-0.04567726599890825,45.60219158166062
0.1,-0.86,-0.04516761809468879,45.858745608840415
0.1,-0.855,-0.04460580161164127,46.146640671913076
0.1,-0.85,-0.04399389497258034,46.466456919927836
0.1,-0.845,-0.043333742485855725,46.81905745916977
0.1,-0.84,-0.04262697472590426,47.2055986658178
0.1,-0.835,-0.04187502703681155,47.62754711106911
0.1,-0.83,-0.041079156268616475,48.086703746364414
0.1,-0.825,-0.040240455867832564,48.58523632030577
0.1,-0.8200000000000001,-0.03935986944811817,49.125721392103245
0.1,-0.815,-0.03843820296641798,49.71119780069235
0.1,-0.81,-0.03747613562587673,50.34523408727774
0.1,-0.8049999999999999,-0.036474229620626915,51.03201321252466
0.1,-0.8,-0.03543293883007054,51.77643904459046
0.1,-0.7949999999999999,-0.03435261656214952,52.58427064706003
0.1,-0.79,-0.03323352243678659,53.46229255425391
0.1,-0.785,-0.03207582849247296,54.41853226881677
0.1,-0.78,-0.03087962459109638,55.46254058911541
0.1,-0.775,-0.029644923188649044,56.60575675591035
0.1,-0.77,-0.0283716635325156,57.86198989461716
0.1,-0.765,-0.02705971533963238,59.24806261621578
0.1,-0.76,-0.025708882003942682,60.78468494158534
0.1,-0.755,-0.0243189033762296,62.4976621374697
0.1,-0.75,-0.022889458154565556,64.41959787058762
0.1,-0.745,-0.021420165919238506,66.59235139757682
0.1,-0.74,-0.019910588842069858,69.07067709982744
0.1,-0.735,-0.01836023309648547,71.92778230175708
0.1,-0.73,-0.01676854999150222,75.26412387671438
0.1,-0.725,-0.015134936849919742,79.22193737765157
0.1,-0.72,-0.013458737648415054,84.0105062442494
0.1,-0.715,-0.01173924343490893,89.95301226793788
0.1,-0.71,-0.00997569253646499,97.5807693614196
0.1,-0.7050000000000001,-0.008167270569081505,107.8443243314149
0.1,-0.7,-0.0063131102590070105,122.66314014289505
0.1,-0.6950000000000001,-0.004412291083641758,146.72485456508014
0.1,-0.69,-0.002463838738648414,196.34942140918426
0.1,-0.685,-0.000466724436581554,451.1339337700242
0.1,-0.6799999999999999,0.00158013595887578,inf
0.1,-0.675,0.00367788296010305,inf
0.1,-0.6699999999999999,0.005827714642256304,inf
0.1,-0.665,0.008030887988586241,inf
0.1,-0.6599999999999999,0.010288720394389755,inf
0.1,-0.655,0.012602591330514936,inf
0.1,-0.6499999999999999,0.0149739441682151,inf
0.1,-0.645,0.017404288167979873,inf
0.1,-0.64,0.01989520063580808,inf
0.1,-0.635,0.022448329251192244,inf
0.1,-0.63,0.025065394571910288,inf
0.1,-0.625,0.027748192721529837,inf
0.1,-0.62,0.03049859826636651,inf
0.1,-0.615,0.033318567289481085,inf
0.1,-0.61,0.03621014067017278,inf
0.1,-0.605,0.03917544757832362,inf
0.1,-0.6,0.0422167091938864,inf
0.1,-0.595,0.04533624266278415,inf
0.1,-0.59,0.04853646530151644,inf
0.1,-0.585,0.051819899063847714,inf
0.1,-0.5800000000000001,0.05518917528409763,inf
0.1,-0.575,0.058647039712765386,inf
0.1,-0.5700000000000001,0.06219635786151056,inf
0.1,-0.565,0.06584012067589229,inf
0.1,-0.56,0.06958145055573424,inf
0.1,-0.5549999999999999,0.07342360774456551,inf
0.1,-0.55,0.0773699971112709,inf
0.1,-0.5449999999999999,0.08142417534890647,inf
0.1,-0.54,0.0855898586175818,inf
0.1,-0.5349999999999999,0.08987093066042338,inf
0.1,-0.53,0.09427145142389355,inf
0.1,-0.5249999999999999,0.09879566621619558,inf
0.1,-0.52,0.10344801544013299,inf
0.1,-0.515,0.10823314493966109,inf
0.1,-0.51,0.11315591700245296,inf
0.1,-0.505,0.11822142206416243,inf
0.1,-0.5,0.12343499116369294,inf
0.1,-0.495,0.12880220920271968,inf
0.1,-0.49,0.13432892906698501,inf
0.1,-0.485,0.14002128667152264,inf
0.1,-0.48,0.14588571699700142,inf
0.1,-0.475,0.15192897118985463,inf
0.1,-0.47,0.15815813480480434,inf
0.1,-0.46499999999999997,0.16458064727486404,inf
0.1,-0.45999999999999996,0.17120432270094016,inf
0.1,-0.45499999999999996,0.17803737206081524,inf
0.1,-0.44999999999999996,0.18508842694563846,inf
0.1,-0.44499999999999995,0.19236656494113558,inf
0.1,-0.43999999999999995,0.19988133678065298,inf
0.1,-0.43499999999999994,0.20764279540793784,inf
0.1,-0.42999999999999994,0.21566152709932115,inf
0.1,-0.42499999999999993,0.22394868480779354,inf
0.1,-0.42000000000000004,0.23251602390544576,inf
0.1,-0.41500000000000004,0.24137594051600045,inf
0.1,-0.41000000000000003,0.2505415126457838,inf
0.1,-0.405,0.2600265443396337,inf
0.1,-0.4,0.269845613108006,inf
0.1,-0.395,0.2800141208931068,inf
0.1,-0.39,0.2905483488653748,inf
0.1,-0.385,0.30146551636723595,inf
0.1,-0.38,0.3127838443489327,inf
0.1,-0.375,0.32452262367155665,inf
0.1,-0.37,0.3367022886854013,inf
0.1,-0.365,0.3493444965275683,inf
0.1,-0.36,0.36247221262162416,inf
0.1,-0.355,0.37610980290419394,inf
0.1,-0.35,0.39028313334888765,inf
0.1,-0.345,0.40501967740704753,inf
0.1,-0.33999999999999997,0.4203486320376264,inf
0.1,-0.33499999999999996,0.4363010430551511,inf
0.1,-0.32999999999999996,0.45290994058523826,inf
0.1,-0.32499999999999996,0.470210485481462,inf
0.1,-0.31999999999999995,0.48824012762537006,inf
0.1,-0.31499999999999995,0.5070387771027818,inf
0.1,-0.30999999999999994,0.5266489893236779,inf
0.1,-0.30499999999999994,0.5471161652291897,inf
0.1,-0.29999999999999993,0.5684887678062872,inf
0.1,-0.29500000000000004,0.5908185562071427,inf
0.1,-0.29000000000000004,0.614160838843604,inf
0.1,-0.28500000000000003,0.6385747468947758,inf
0.1,-0.28,0.6641235297234929,inf
0.1,-0.275,0.6908748737402023,inf
0.1,-0.27,0.718901246273797,inf
0.1,-0.265,0.7482802659994179,inf
0.1,-0.26,0.7790951014219158,inf
0.1,-0.255,0.8114348988060522,inf
0.1,-0.25,0.845395240762148,inf
0.1,-0.245,0.8810786364152781,inf
0.1,-0.24,0.9185950436775487,inf
0.1,-0.235,0.9580624235689856,inf
0.1,-0.22999999999999998,0.9996073257460244,inf
0.1,-0.22499999999999998,1.0433655033386484,inf
0.1,-0.21999999999999997,1.0894825537944477,inf
0.1,-0.21499999999999997,1.1381145805894082,inf
0.1,-0.20999999999999996,1.1894288682789014,inf
0.1,-0.20499999999999996,1.2436045602909604,inf
0.1,-0.19999999999999996,1.3008333249405912,inf
0.1,-0.19499999999999995,1.3613199901677757,inf
0.1,-0.18999999999999995,1.4252831212339114,inf
0.1,-0.18499999999999994,1.492955507771358,inf
0.1,-0.17999999999999994,1.564584516845882,inf
0.1,-0.17499999999999993,1.6404322567003327,inf
0.1,-0.16999999999999993,1.7207754812084417,inf
0.1,-0.16500000000000004,1.80590514737972,inf
0.1,-0.16000000000000003,1.8961255171463534,inf
0.1,-0.15500000000000003,1.9917526698440489,inf
0.1,-0.15000000000000002,2.093112263164204,inf
0.1,-0.14500000000000002,2.2005363481165228,inf
0.1,-0.14,2.3143590084295216,inf
0.1,-0.135,2.434910558353526,inf
0.1,-0.13,2.5625099976930716,inf
0.1,-0.125,2.6974553933660035,inf
0.1,-0.12,2.8400118392800877,inf
0.1,-0.11499999999999999,2.9903966499280283,inf
0.1,-0.10999999999999999,3.1487614800503754,inf
0.1,-0.10499999999999998,3.3151711485035813,inf
0.1,-0.09999999999999998,3.4895790974022765,inf
0.1,-0.09499999999999997,3.671799657233507,inf
0.1,-0.08999999999999997,3.8614776325688025,inf
0.1,-0.08499999999999996,4.058056181493097,inf
0.1,-0.07999999999999996,4.260744529998763,inf
0.1,-0.07499999999999996,4.468487710320312,inf
0.1,-0.06999999999999995,4.67994117408195,inf
0.1,-0.06499999999999995,4.8934536992415385,inf
0.1,-0.05999999999999994,5.107062335162516,inf
0.1,-0.05499999999999994,5.318503039430564,inf
0.1,-0.04999999999999993,5.5252399926333045,inf
0.1,-0.04499999999999993,5.724515241935074,inf
0.1,-0.040000000000000036,5.9134183639738715,inf
0.1,-0.03500000000000003,6.08897347926045,inf
0.1,-0.030000000000000027,6.248238605956008,inf
0.1,-0.025000000000000022,6.388410534298688,inf
0.1,-0.020000000000000018,6.506927619117733,inf
0.1,-0.015000000000000013,6.601563386590107,inf
0.1,-0.010000000000000009,6.670505521747,inf
0.1,-0.0050000000000000044,6.712417144700213,inf
0.1,0.0,6.7264795566128415,inf
0.1,0.0050000000000001155,6.7124171447002094,inf
0.1,0.010000000000000009,6.670505521746996,inf
0.1,0.015000000000000124,6.601563386590098,inf
0.1,0.020000000000000018,6.506927619117725,inf
0.1,0.02499999999999991,6.388410534298681,inf
0.1,0.030000000000000027,6.248238605955999,inf
0.1,0.03499999999999992,6.0889734792604395,inf
0.1,0.040000000000000036,5.913418363973858,inf
0.1,0.04499999999999993,5.724515241935063,inf
0.1,0.050000000000000044,5.525239992633288,inf
0.1,0.05499999999999994,5.318503039430553,inf
0.1,0.06000000000000005,5.107062335162497,inf
0.1,0.06499999999999995,4.893453699241526,inf
0.1,0.07000000000000006,4.679941174081932,inf
0.1,0.07499999999999996,4.468487710320297,inf
0.1,0.08000000000000007,4.260744529998744,inf
0.1,0.08499999999999996,4.058056181493084,inf
0.1,0.09000000000000008,3.8614776325687865,inf
0.1,0.09499999999999997,3.6717996572334957,inf
0.1,0.10000000000000009,3.489579097402261,inf
0.1,0.10499999999999998,3.3151711485035724,inf
0.1,0.1100000000000001,3.1487614800503625,inf
0.1,0.11499999999999999,2.990396649928019,inf
0.1,0.1200000000000001,2.840011839280076,inf
0.1,0.125,2.6974553933659955,inf
0.1,0.13000000000000012,2.56250999769306,inf
0.1,0.135,2.434910558353519,inf
0.1,0.14000000000000012,2.3143590084295123,inf
0.1,0.14500000000000002,2.200536348116516,inf
0.1,0.15000000000000013,2.093112263164196,inf
0.1,0.15500000000000003,1.9917526698440433,inf
0.1,0.15999999999999992,1.8961255171463496,inf
0.1,0.16500000000000004,1.8059051473797152,inf
0.1,0.16999999999999993,1.7207754812084373,inf
0.1,0.17500000000000004,1.640432256700326,inf
0.1,0.17999999999999994,1.5645845168458778,inf
0.1,0.18500000000000005,1.4929555077713532,inf
0.1,0.18999999999999995,1.4252831212339083,inf
0.1,0.19500000000000006,1.3613199901677708,inf
0.1,0.19999999999999996,1.3008333249405877,inf
0.1,0.20500000000000007,1.2436045602909558,inf
0.1,0.20999999999999996,1.1894288682788985,inf
0.1,0.21500000000000008,1.1381145805894042,inf
0.1,0.21999999999999997,1.0894825537944448,inf
0.1,0.2250000000000001,1.0433655033386444,inf
0.1,0.22999999999999998,0.9996073257460223,inf
0.1,0.2350000000000001,0.9580624235689823,inf
0.1,0.24,0.9185950436775463,inf
0.1,0.2450000000000001,0.8810786364152748,inf
0.1,0.25,0.845395240762146,inf
0.1,0.2550000000000001,0.8114348988060496,inf
0.1,0.26,0.7790951014219138,inf
0.1,0.2650000000000001,0.7482802659994154,inf
0.1,0.27,0.7189012462737955,inf
0.1,0.27500000000000013,0.6908748737401998,inf
0.1,0.28,0.6641235297234913,inf
0.1,0.2849999999999999,0.6385747468947748,inf
0.1,0.29000000000000004,0.6141608388436024,inf
0.1,0.29499999999999993,0.5908185562071421,inf
0.1,0.30000000000000004,0.5684887678062854,inf
0.1,0.30499999999999994,0.5471161652291885,inf
0.1,0.31000000000000005,0.5266489893236762,inf
0.1,0.31499999999999995,0.5070387771027806,inf
0.1,0.32000000000000006,0.48824012762536867,inf
0.1,0.32499999999999996,0.4702104854814611,inf
0.1,0.33000000000000007,0.4529099405852368,inf
0.1,0.33499999999999996,0.4363010430551501,inf
0.1,0.3400000000000001,0.42034863203762507,inf
0.1,0.345,0.40501967740704653,inf
0.1,0.3500000000000001,0.39028313334888637,inf
0.1,0.355,0.3761098029041931,inf
0.1,0.3600000000000001,0.36247221262162305,inf
0.1,0.365,0.3493444965275675,inf
0.1,0.3700000000000001,0.33670228868540025,inf
0.1,0.375,0.32452262367155593,inf
0.1,0.3800000000000001,0.31278384434893175,inf
0.1,0.385,0.3014655163672352,inf
0.1,0.3900000000000001,0.2905483488653739,inf
0.1,0.395,0.2800141208931062,inf
0.1,0.40000000000000013,0.26984561310800514,inf
0.1,0.405,0.2600265443396331,inf
0.1,0.4099999999999999,0.2505415126457834,inf
0.1,0.41500000000000004,0.2413759405159999,inf
0.1,0.41999999999999993,0.23251602390544543,inf
0.1,0.42500000000000004,0.2239486848077929,inf
0.1,0.42999999999999994,0.21566152709932068,inf
0.1,0.43500000000000005,0.20764279540793723,inf
0.1,0.43999999999999995,0.19988133678065254,inf
0.1,0.44500000000000006,0.19236656494113494,inf
0.1,0.44999999999999996,0.185088426945638,inf
0.1,0.45500000000000007,0.17803737206081466,inf
0.1,0.45999999999999996,0.17120432270093974,inf
0.1,0.4650000000000001,0.16458064727486346,inf
0.1,0.47,0.15815813480480398,inf
0.1,0.4750000000000001,0.15192897118985416,inf
0.1,0.48,0.14588571699700104,inf
0.1,0.4850000000000001,0.14002128667152214,inf
0.1,0.49,0.1343289290669847,inf
0.1,0.4950000000000001,0.1288022092027192,inf
0.1,0.5,0.12343499116369265,inf
0.1,0.5050000000000001,0.11822142206416203,inf
0.1,0.51,0.11315591700245271,inf
0.1,0.5150000000000001,0.10823314493966076,inf
0.1,0.52,0.10344801544013274,inf
0.1,0.5250000000000001,0.09879566621619516,inf
0.1,0.53,0.0942714514238933,inf
0.1,0.5350000000000001,0.08987093066042294,inf
0.1,0.54,0.08558985861758153,inf
0.1,0.5449999999999999,0.08142417534890625,inf
0.1,0.55,0.07736999711127064,inf
0.1,0.5549999999999999,0.07342360774456529,inf
0.1,0.56,0.06958145055573398,inf
0.1,0.565,0.06584012067589212,inf
0.1,0.5700000000000001,0.06219635786151033,inf
0.1,0.575,0.0586470397127651,inf
0.1,0.5800000000000001,0.055189175284097426,inf
0.1,0.585,0.051819899063847534,inf
0.1,0.5900000000000001,0.04853646530151618,inf
0.1,0.595,0.045336242662784,inf
0.1,0.6000000000000001,0.04221670919388612,inf
0.1,0.605,0.039175447578323454,inf
0.1,0.6100000000000001,0.036210140670172496,inf
0.1,0.615,0.033318567289480926,inf
0.1,0.6200000000000001,0.030498598266366243,inf
0.1,0.625,0.027748192721529643,inf
0.1,0.6300000000000001,0.025065394571910076,inf
0.1,0.635,0.022448329251192084,inf
0.1,0.6400000000000001,0.01989520063580782,inf
0.1,0.645,0.01740428816797975,inf
0.1,0.6500000000000001,0.014973944168214818,inf
0.1,0.655,0.012602591330514827,inf
0.1,0.6600000000000001,0.01028872039438952,inf
0.1,0.665,0.008030887988586118,inf
0.1,0.6699999999999999,0.005827714642256171,inf
0.1,0.675,0.0036778829601029086,inf
0.1,0.6799999999999999,0.0015801359588756229,inf
0.1,0.685,-0.0004667244365816719,451.13393376996726
0.1,0.69,-0.00246383873864854,196.3494214091792
0.1,0.6950000000000001,-0.0044122910836418535,146.72485456507854
0.1,0.7,-0.006313110259007138,122.6631401428938
0.1,0.7050000000000001,-0.008167270569081625,107.8443243314141
0.1,0.71,-0.009975692536465141,97.58076936141885
0.1,0.7150000000000001,-0.011739243434909103,89.95301226793721
0.1,0.72,-0.013458737648415205,84.01050624424893
0.1,0.7250000000000001,-0.015134936849919919,79.2219373776511
0.1,0.73,-0.016768549991502377,75.26412387671402
0.1,0.7350000000000001,-0.018360233096485573,71.92778230175688
0.1,0.74,-0.019910588842069997,69.0706770998272
0.1,0.7450000000000001,-0.02142016591923864,66.5923513975766
0.1,0.75,-0.022889458154565688,64.41959787058744
0.1,0.7550000000000001,-0.024318903376229713,62.497662137469554
0.1,0.76,-0.02570888200394276,60.78468494158525
0.1,0.7650000000000001,-0.027059715339632504,59.24806261621564
0.1,0.77,-0.028371663532515714,57.86198989461704
0.1,0.7750000000000001,-0.02964492318864919,56.605756755910214
0.1,0.78,-0.030879624591096475,55.46254058911533
0.1,0.7850000000000001,-0.03207582849247309,54.418532268816655
0.1,0.79,-0.03323352243678665,53.46229255425386
0.1,0.7949999999999999,-0.034352616562149635,52.58427064705994
0.1,0.8,-0.035432938830070634,51.77643904459038
0.1,0.8049999999999999,-0.036474229620627026,51.03201321252458
0.1,0.81,-0.03747613562587681,50.34523408727769
0.1,0.815,-0.03843820296641806,49.7111978006923
0.1,0.8200000000000001,-0.039359869448118256,49.125721392103195
0.1,0.825,-0.04024045586783264,48.58523632030572
0.1,0.8300000000000001,-0.0410791562686166,48.08670374636434
0.1,0.835,-0.04187502703681164,47.627547111069056
0.1,0.8400000000000001,-0.04262697472590436,47.205598665817746
0.1,0.845,-0.04333374248585584,46.819057459169706
0.1,0.8500000000000001,-0.04399389497258045,46.46645691992777
0.1,0.855,-0.04460580161164133,46.14664067191305
0.1,0.8600000000000001,-0.04516761809468892,45.858745608840344
0.1,0.865,-0.04567726599890832,45.602191581660584
0.1,0.8700000000000001,-0.04613241044165956,45.37667732967003
0.1,0.875,-0.04653043571832301,45.18218254016831
0.1,0.8800000000000001,-0.04686841892585131,45.01897616646748
0.1,0.885,-0.047143101653554446,44.88763138682921
0.1,0.8900000000000001,-0.04735085993335411,44.789047864547314
0.1,0.895,-0.04748767279251765,44.72448229181017
0.1,0.9000000000000001,-0.047549089952150125,44.6955885922426
0.1,0.905,-0.047530199474464366,44.70446965263036
0.1,0.9100000000000001,-0.04742559649055683,44.753743099989514
0.1,0.915,-0.04722935454543429,44.846624503045284
0.1,0.9199999999999999,-0.04693500158085285,44.987032556365996
0.1,0.925,-0.04653550313298508,45.179722449783846
0.1,0.9299999999999999,-0.04602325593106393,45.43045596347432
0.1,0.935,-0.04539009570497174,45.74622021600918
0.1,0.94,-0.04462732357751119,46.135511994279305
0.1,0.9450000000000001,-0.04372575583160921,46.608712126967504
0.1,0.95,-0.04267580197009849,47.17858594603246
0.1,0.9550000000000001,-0.04146757566232251,47.86096409326185
0.1,0.96,-0.04009104222043577,48.67568727826266
0.1,0.9650000000000001,-0.03853620450960804,49.64794720996779
0.1,0.97,-0.036793326576543675,50.81023901626617
0.1,0.9750000000000001,-0.03485319081049544,52.20528770831926
0.1,0.98,-0.032707380343354714,53.89058336850885
0.1,0.9850000000000001,-0.030348574080723202,55.9456881478718
0.1,0.99,-0.027770837867951214,58.48456634599724
0.1,0.9950000000000001,-0.024969892588563674,61.67759464886586
0.1,1.0,-0.021943339189910434,65.79371471435284
0.2,-1.0,0.11633656685721573,inf
0.2,-0.995,0.11440553827292425,inf
0.2,-0.99,0.11258040369203647,inf
0.2,-0.985,0.11086207649130811,inf
0.2,-0.98,0.10925123600925837,inf
0.2,-0.975,0.10774833254404184,inf
0.2,-0.97,0.10635359463593934,inf
0.2,-0.965,0.10506703844428653,inf
0.2,-0.96,0.10388847899014961,inf
0.2,-0.955,0.10281754300638436,inf
0.2,-0.95,0.10185368311649863,inf
0.2,-0.945,0.10099619305310172,inf
0.2,-0.94,0.10024422362531528,inf
0.2,-0.935,0.09959679915158448,inf
0.2,-0.9299999999999999,0.09905283408880065,inf
0.2,-0.925,0.09861114960921734,inf
0.2,-0.92,0.09827048990190981,inf
0.2,-0.915,0.09802953800402997,inf
0.2,-0.91,0.09788693099746255,inf
0.2,-0.905,0.0978412744374103,inf
0.2,-0.9,0.09789115590982539,inf
0.2,-0.895,0.0980351576435353,inf
0.2,-0.89,0.09827186812968768,inf
0.2,-0.885,0.09859989272525276,inf
0.2,-0.88,0.0990178632384586,inf
0.2,-0.875,0.09952444651205362,inf
0.2,-0.87,0.10011835203519316,inf
0.2,-0.865,0.10079833862663329,inf
0.2,-0.86,0.1015632202410007,inf
0.2,-0.855,0.10241187095642938,inf
0.2,-0.85,0.10334322920611969,inf
0.2,-0.845,0.10435630131868445,inf
0.2,-0.84,0.10545016443280888,inf
0.2,-0.835,0.10662396885106364,inf
0.2,-0.83,0.10787693989595115,inf
0.2,-0.825,0.10920837932868069,inf
0.2,-0.8200000000000001,0.11061766638798341,inf
0.2,-0.815,0.1121042585026803,inf
0.2,-0.81,0.11366769172787441,inf
0.2,-0.8049999999999999,0.11530758095067493,inf
0.2,-0.8,0.11702361990739461,inf
0.2,-0.7949999999999999,0.11881558105026888,inf
0.2,-0.79,0.1206833152979952,inf
0.2,-0.785,0.12262675170082796,inf
0.2,-0.78,0.12464589704761977,inf
0.2,-0.775,0.1267408354390975,inf
0.2,-0.77,0.1289117278488078,inf
0.2,-0.765,0.13115881169056276,inf
0.2,-0.76,0.1334824004088685,inf
0.2,-0.755,0.13588288310670332,inf
0.2,-0.75,0.13836072422313242,inf
0.2,-0.745,0.1409164632715823,inf
0.2,-0.74,0.14355071464813143,inf
0.2,-0.735,0.14626416751790053,inf
0.2,-0.73,0.1490575857865179,inf
0.2,-0.725,0.15193180816268811,inf
0.2,-0.72,0.15488774831708302,inf
0.2,-0.715,0.15792639514209483,inf
0.2,-0.71,0.16104881311642388,inf
0.2,-0.7050000000000001,0.16425614277801154,inf
0.2,-0.7,0.16754960130845553,inf
0.2,-0.6950000000000001,0.1709304832317505,inf
0.2,-0.69,0.17440016122998275,inf
0.2,-0.685,0.17796008707844072,inf
0.2,-0.6799999999999999,0.18161179270251265,inf
0.2,-0.675,0.18535689135867742,inf
0.2,-0.6699999999999999,0.18919707894189522,inf
0.2,-0.665,0.19313413542172214,inf
0.2,-0.6599999999999999,0.19716992640953945,inf
0.2,-0.655,0.2013064048593697,inf
0.2,-0.6499999999999999,0.20554561290487033,inf
0.2,-0.645,0.20988968383522066,inf
0.2,-0.64,0.21434084421278085,inf
0.2,-0.635,0.2189014161355572,inf
0.2,-0.63,0.22357381964769693,inf
0.2,-0.625,0.22836057530142564,inf
0.2,-0.62,0.23326430687403862,inf
0.2,-0.615,0.23828774424376928,inf
0.2,-0.61,0.24343372642857053,inf
0.2,-0.605,0.2487052047920605,inf
0.2,-0.6,0.2541052464211089,inf
0.2,-0.595,0.2596370376797548,inf
0.2,-0.59,0.2653038879443705,inf
0.2,-0.585,0.27110923352519806,inf
0.2,-0.5800000000000001,0.2770566417795992,inf
0.2,-0.575,0.2831498154225612,inf
0.2,-0.5700000000000001,0.2893925970401903,inf
0.2,-0.565,0.2957889738121173,inf
0.2,-0.56,0.3023430824488863,inf
0.2,-0.5549999999999999,0.3090592143505672,inf
0.2,-0.55,0.3159418209929321,inf
0.2,-0.5449999999999999,0.3229955195476548,inf
0.2,-0.54,0.3302250987430378,inf
0.2,-0.5349999999999999,0.3376355249718178,inf
0.2,-0.53,0.34523194865256307,inf
0.2,-0.5249999999999999,0.35301971085113387,inf
0.2,-0.52,0.3610043501685248,inf
0.2,-0.515,0.36919160990124084,inf
0.2,-0.51,0.37758744548006573,inf
0.2,-0.505,0.3861980321927358,inf
0.2,-0.5,0.39502977319556254,inf
0.2,-0.495,0.4040893078184681,inf
0.2,-0.49,0.41338352016718516,inf
0.2,-0.485,0.4229195480255102,inf
0.2,-0.48,0.4327047920594535,inf
0.2,-0.475,0.442746925323904,inf
0.2,-0.47,0.4530539030709637,inf
0.2,-0.46499999999999997,0.46363397285740116,inf
0.2,-0.45999999999999996,0.47449568494667776,inf
0.2,-0.45499999999999996,0.48564790299869093,inf
0.2,-0.44999999999999996,0.49709981503769135,inf
0.2,-0.44499999999999995,0.5088609446857583,inf
0.2,-0.43999999999999995,0.5209411626456548,inf
0.2,-0.43499999999999994,0.5333506984128399,inf
0.2,-0.42999999999999994,0.5461001521917542,inf
0.2,-0.42499999999999993,0.5592005069862108,inf
0.2,-0.42000000000000004,0.5726631408277006,inf
0.2,-0.41500000000000004,0.586499839098576,inf
0.2,-0.41000000000000003,0.6007228068993262,inf
0.2,-0.405,0.6153446814004011,inf
0.2,-0.4,0.6303785441091241,inf
0.2,-0.395,0.6458379329710842,inf
0.2,-0.39,0.6617368542128265,inf
0.2,-0.385,0.6780897938185549,inf
0.2,-0.38,0.6949117285177108,inf
0.2,-0.375,0.712218136142566,inf
0.2,-0.37,0.7300250051951296,inf
0.2,-0.365,0.7483488434405318,inf
0.2,-0.36,0.7672066853193796,inf
0.2,-0.355,0.7866160979441486,inf
0.2,-0.35,0.8065951854142049,inf
0.2,-0.345,0.8271625911503447,inf
0.2,-0.33999999999999997,0.8483374979124139,inf
0.2,-0.33499999999999996,0.870139625122483,inf
0.2,-0.32999999999999996,0.892589223070815,inf
0.2,-0.32499999999999996,0.9157070635322685,inf
0.2,-0.31999999999999995,0.93951442626655,inf
0.2,-0.31499999999999995,0.9640330808166365,inf
0.2,-0.30999999999999994,0.9892852629555463,inf
0.2,-0.30499999999999994,1.0152936450622831,inf
0.2,-0.29999999999999993,1.0420812996332105,inf
0.2,-0.29500000000000004,1.069671655055274,inf
0.2,-0.29000000000000004,1.098088442682656,inf
0.2,-0.28500000000000003,1.1273556341688566,inf
0.2,-0.28,1.1574973679124745,inf
0.2,-0.275,1.1885378633778279,inf
0.2,-0.27,1.220501321952216,inf
0.2,-0.265,1.253411812901496,inf
0.2,-0.26,1.2872931428867538,inf
0.2,-0.255,1.3221687074096475,inf
0.2,-0.25,1.358061322465655,inf
0.2,-0.245,1.394993034606833,inf
0.2,-0.24,1.4329849075534697,inf
0.2,-0.235,1.4720567834529288,inf
0.2,-0.22999999999999998,1.5122270168706682,inf
0.2,-0.22499999999999998,1.5535121796208156,inf
0.2,-0.21999999999999997,1.595926734610845,inf
0.2,-0.21499999999999997,1.6394826769972661,inf
0.2,-0.20999999999999996,1.684189141138433,inf
0.2,-0.20499999999999996,1.73005197209959,inf
0.2,-0.19999999999999996,1.7770732608280817,inf
0.2,-0.19499999999999995,1.8252508425881673,inf
0.2,-0.18999999999999995,1.8745777588405437,inf
0.2,-0.18499999999999994,1.9250416834867692,inf
0.2,-0.17999999999999994,1.9766243152879828,inf
0.2,-0.17499999999999993,2.0293007393234013,inf
0.2,-0.16999999999999993,2.083038761587104,inf
0.2,-0.16500000000000004,2.1377982222371275,inf
0.2,-0.16000000000000003,2.1935302946084714,inf
0.2,-0.15500000000000003,2.250176778872741,inf
0.2,-0.15000000000000002,2.3076694011534618,inf
0.2,-0.14500000000000002,2.3659291309564643,inf
0.2,-0.14,2.4248655319043366,inf
0.2,-0.135,2.4843761629110284,inf
0.2,-0.13,2.544346049018354,inf
0.2,-0.125,2.604647243043086,inf
0.2,-0.12,2.665138500836664,inf
0.2,-0.11499999999999999,2.725665094208514,inf
0.2,-0.10999999999999999,2.7860587862661,inf
0.2,-0.10499999999999998,2.846137993931016,inf
0.2,-0.09999999999999998,2.9057081615532465,inf
0.2,-0.09499999999999997,2.964562367729098,inf
0.2,-0.08999999999999997,3.0224821845188012,inf
0.2,-0.08499999999999996,3.079238804179889,inf
0.2,-0.07999999999999996,3.134594443252641,inf
0.2,-0.07499999999999996,3.188304027385793,inf
0.2,-0.06999999999999995,3.240117152775542,inf
